TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x86f2d5cea8cb6efdb0e8ebc43e8920d7ed470073b6702302f541f9fe818d35ba,19986963,2025-08-09 01:25:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573454577067,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xed4c2fee5b75f27fb1c066d7d232d8a49a345b2d87d2e29fd3de5284bee00e04,19986963,2025-08-09 01:25:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573062316499,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x4a4b3d7def33771218efa85add37b0ef8d1386fe72593892816448605032c7b9,19986963,2025-08-09 01:25:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573468989259,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x9e2615323609ba580c67391cc6f854149a2147c478ed9185403f11a9492561e6,19986963,2025-08-09 01:25:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3717897573064,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x4757dd1ff8ceb112eb4f6f8ff1beebe4f127d3e032e7b0c6e82401570bf5e2de,19986963,2025-08-09 01:25:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573468989259,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x50317ee22b560af9636950f442c7a0d031dc0b72acb0ef1a007e9ccfdb7e15ab,19986963,2025-08-09 01:25:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573875662020,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x83dff96c2ee909117b888c80bf8fe766a41aa6495f369c8e0e587905d6e11517,19986963,2025-08-09 01:25:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573468989259,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x3cb279685933aaeb71c60cf4dc07c0cbb1e982a75b8e7fe952f4ab494619656b,19986963,2025-08-09 01:25:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1395449016936,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x520c388427bd77b3f9bfeb2c4a8cb29c8bb30d65c44448c01081f99e6be1030a,19986958,2025-08-09 01:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397238514294,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x9d35da25379291952ff03a7b41fd443fcf19742476baeba367b4c8707cfd4e13,19986958,2025-08-09 01:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1396811151179,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x17f33e65431a003268cb16d7798f8d82149fdf659de52e83868f29281d8c08f2,19986958,2025-08-09 01:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3722742060800,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xa1638814edcfcc217fa4a8f8296989c7e6c0a6cf4fca93cd268f3a6f4bd40b5b,19986958,2025-08-09 01:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574754670406,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xa2e58f168799ffbd707b1ccb904634abf0f6cfe4ae04c794a768e557df6cbec0,19986958,2025-08-09 01:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574754670406,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x7a6be573438deae17362320d16943f8fd36b50b7af339f72e03aa8a2ebcf2a54,19986958,2025-08-09 01:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574617020106,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x94ff81aca54bc6c66a84b8af3af50b3c592a9cbb165acb181a96d4bf895a6a75,19986958,2025-08-09 01:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397637052976,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x9490255a7eec97e4688586bcc13373b432126141ac195a737837998f3d92c7da,19986958,2025-08-09 01:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397499402677,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x7dadc5f758f181e62fdc3fc72336088a7b18cfd17efd888a0d576b730d255f2b,19986958,2025-08-09 01:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397637052976,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xc73d73a1e26e47757c40c833f92529bcf29ad2b77efc3321de0db406a59dcff7,19986958,2025-08-09 01:25:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3723705612896,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x538aca0de2a11062323a29bbe38678f6cc704129584870526b1b9a626f0266f8,19986955,2025-08-09 01:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1570292771667,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x3c095bd2a4c91ce824873bbed5b91259b04a5652f133741e08bd3c12432ddf0b,19986955,2025-08-09 01:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1570145608434,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x6ce9ec084ba6cd9f6e007fb55e32c878e0b5e429b860ae530e1d9f7becb37e1e,19986955,2025-08-09 01:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1570145608434,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xcedef888b3b46b9f3eccd1902d6147f5007b33752c457159e6beb85b5c12e59b,19986955,2025-08-09 01:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1393567508864,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xf5ba58b9451e2170c1f82c1615de694f5172354a68e1ddbd11c1f91a8efbe9cf,19986955,2025-08-09 01:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1393302006758,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xf668656c255997bd69ab56b45de1065401475b36b26e41b817e2f888ba99295b,19986955,2025-08-09 01:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1393434757811,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x78dd4e826e3ee21bcb42bc271a3ffa863e1e270ad207788a676a87a7a49b98f9,19986955,2025-08-09 01:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1570160020614,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xc65960369dbdacd678bd6e717fd414913f689e32cb905a1b78b278c851df62df,19986955,2025-08-09 01:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1570160020614,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xa4a4961bb15c3a8d238c99561deae022f5f5a481e55dd34aab227119d17ab2e8,19986955,2025-08-09 01:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1570160020614,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x416a4f597c6e56b95320bf109c1ad451d96cd05ce0a7816830ed722c03bc51a0,19986955,2025-08-09 01:25:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3713736878711,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x6c7012ba97e78a88a37bad4aabdca561200a526924fff8c557b13d1b17d7760b,19986915,2025-08-09 01:23:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1402302406449,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x548e11594008a5580edd5653b2907335fd961d2b4df05e3e61840d7f9f98a6f0,19986912,2025-08-09 01:23:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1394543639660,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xae1d711f2b369b05926f508fa7c2be87afa675c6ff872d45716a3332726386cf,19986912,2025-08-09 01:23:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1394153606588,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x4e41d9c39aa8a27600ece6d67bfa685749f149f0541e4a593d9f9ed806254724,19986912,2025-08-09 01:23:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572514348132,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x7c8f3bb3cb4b7497b3456daa6dbcef4db577e260599b7fd78391ef7d70b69664,19986912,2025-08-09 01:23:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572379532996,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x2eb71499fb5b51bb06a5fca0308067e737f5131804342278199f4ec6a25563b8,19986912,2025-08-09 01:23:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572379532996,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x43ef32745464998cacabe593b0ea5141c774f7a4b2a320b447f5e25629fe38e7,19986912,2025-08-09 01:23:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3718028377337,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x52d2750408a6f077e34a53967e3a28d76114fb62fa6563b535d4df347243c49f,19986912,2025-08-09 01:23:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572379532996,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x704ae5fd65c3ccf07370006027d3b0ab95e8507fadb74ca3152a7968488e878d,19986912,2025-08-09 01:23:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572379532996,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x2ba8452dbeb829b25e1a19b71c798e284acd1b5ebbdfb68a67f69a9ed4475564,19986912,2025-08-09 01:23:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572379532996,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x57057d0473d10fc5f1514f1fc5ced99e3702b8977ae30504e488f1924b5b7522,19986912,2025-08-09 01:23:35.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3718013965001,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x691eed5bfb41aa2354156a8721e74b484342019494d6661dc9e8d3d1c9568798,19986908,2025-08-09 01:23:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1394555921016,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xce30d4e76be4babfdb03348889a2873f49ea5b9507d4cbd75059f0730152de46,19986908,2025-08-09 01:23:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1394555921016,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xaa7d562626c3364dd1c86e32f4a5fb51a7b439149b4d85ca97921bdd3209773a,19986908,2025-08-09 01:23:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1394555921016,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x85cc0390d23ff72cb86f45ea68cc9c53a1263c87efcb46a29aeafc91395b0ff8,19986908,2025-08-09 01:23:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572377125432,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x8de327ea06bfe84775128d3a0dbaecd4f92ee619eb7d31ad32a0c0c7e0ad07e4,19986908,2025-08-09 01:23:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572377125432,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xa5f99743f32f127c2ea1d2871e1732412b0b1faa0ead3a99f3b62b3413964553,19986908,2025-08-09 01:23:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1572377125432,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xada6e25e1416dfbc8b4617cf691acaaf678b605625120b300bc46b2f35a6eed6,19986908,2025-08-09 01:23:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3718022648641,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xd171e07617261e83ef05a07768714ff5932f27aaad62f5ad35332d0a5be86387,19986907,2025-08-09 01:23:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1393846115988,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x4c5f22ef09d260573a70528ca07dcbc8a33a2eed797bf191db0ae8c165b08aaa,19986907,2025-08-09 01:23:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1393860528288,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x20cebf23c2f16bbbfc734a24a92ba51d62ba74708d9d462640eb4a958d9e2a6c,19986907,2025-08-09 01:23:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1393860528288,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xb7d05c1530311471d2fa425a1f147f81630236b6d3f69c8a8fd0dcf2d9e4bdac,19986904,2025-08-09 01:23:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1569427299901,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x7a4669078b4871641ae410ecc3fb7b576288f4e44194648d20c2ee7fd40e39a9,19986904,2025-08-09 01:23:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3716677895974,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x76d1035e7effb1194105056cfc049c764ae3521333ad28dc4061a99d5fd526d9,19986904,2025-08-09 01:23:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1393855200838,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x5dd0576aa60d0fab0988ffd7e8323cc07f80d3baf5bb8806107e79f02674a4ef,19986904,2025-08-09 01:23:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1393840788598,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xcc39d6044623f4c300ca509b56540c6b6a96e9c8153805610f67fa9e05672784,19986904,2025-08-09 01:23:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1393855200838,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x05878ff34720cff0c4928981fcab3c8c56bddaa4848e735d614e9be3f01749e7,19986904,2025-08-09 01:23:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1569026709427,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xf9511342136acf2c76adf575a344d1ee0ca75acea48b1299b2fbe46f6c0a466b,19986904,2025-08-09 01:23:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1393855200838,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x43e90daa32188e9ceab7eb11ac172b37af5f01aef7194d938bcbc69583ec467b,19986904,2025-08-09 01:23:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1393855200838,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x6ea06a77685692c92d462cf4355bee1efe6aeeb7bcc212682020f52fe6cd6aad,19986904,2025-08-09 01:23:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1393855200838,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xa87814a56ba73aa528f47e9015b1c643e7b37036e3dc939a85627f484c82e26e,19986904,2025-08-09 01:23:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1569827890375,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x0e631bb739771db92b4b80f0a04fbb77b56d8c0e9b6543f11e9c275e86950571,19986901,2025-08-09 01:23:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3725251251674,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x499672fb0e79a072148619d3e622ee1896e1cbd0210306f167c3ffe41c60d466,19986901,2025-08-09 01:23:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397623036912,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x390d014e050cc2354879b7972a8d6d636bcf8fab74467d7d4443f2f6e623c953,19986901,2025-08-09 01:23:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397209216149,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xd30f077007b407e06b4729397fd9e0766b49cc4ee03a2c6cffff1d2acf15025e,19986901,2025-08-09 01:23:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1396933335640,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x2669eca36e4b4273c6238b33d66c3b54215ed783b41113523996f30b5f7b410d,19986901,2025-08-09 01:23:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573493425737,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xd13d001f233072eb1c8c44b1c0c6b860098d29299e0dcc25c4223e96fe777998,19986901,2025-08-09 01:23:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397623036912,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xffc76f1e9e746a7191f08d88a0f3924c921e9646575030d48d49732edddb4c8f,19986901,2025-08-09 01:23:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397608624708,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xe80770dde0173daac029ab062c4bcd8feb3290cb779750d38c21c156b4a1236e,19986901,2025-08-09 01:23:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397623036912,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xb4f019a50b77f210331676057773ea72b3c81f702dbc47ddb390873eef6220bb,19986901,2025-08-09 01:23:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573921658705,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xfd46000c56a7e4ad6f790be9cd0a3d74a32d492405d9670182414f12bcfafaea,19986901,2025-08-09 01:23:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3724285669893,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x96fb9ee219cbb0ed078b5ca995a6df142dafa566aa45b6d929c51ad386370f02,19986898,2025-08-09 01:23:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397623036912,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x705aca7215420860a1605ddfe848f7d18b7737dbfdacdbd283b4390ffa99e3f0,19986898,2025-08-09 01:23:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397623036912,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x3467b77245936482acd496a1f0520e36ee352938db92782bd3d1ad293143bc35,19986898,2025-08-09 01:23:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397623036912,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x7ea355954b6c8fbf28e8a96397e35dc0d09825f79dd174dba7990c2ee7d5b675,19986898,2025-08-09 01:23:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573921658705,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xdb9a3ba74b511c1746ef9b0bc78d028e1d476ad63eb9aaddf49ebb73783cc385,19986898,2025-08-09 01:23:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3724699490656,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x9549a8e0794b85d4deddeb16ac83c0ed08860564460a9a22e1cbde818b15993f,19986898,2025-08-09 01:23:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1573921658705,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x7e298993312ecc9a57026ff5fcd2538693cf7aa72310c378ba48f333bdd8f240,19986898,2025-08-09 01:23:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574887240486,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x7782edacc637869e69e5449a3c0a85e03c57dea8de5e115131655582133014ee,19986898,2025-08-09 01:23:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397071275894,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x9d5ce93d0b4b5eb640f77e13e71da1b4d0e0e82c66492a5672a97630b92fae31,19986898,2025-08-09 01:23:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397071275894,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x2b86bb27617a523470712332aecf6400f1e13ed346dc596ce0da497005ae962d,19986898,2025-08-09 01:23:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1397071275894,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xcd5e0b2561471fb5d73fc8ad6134721f3041b0c6769ac7748e43d1d79f4c1bbd,19986895,2025-08-09 01:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3697945154434,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x1b56c1c1ebf34ebd61d9b82ab8cf4e6202d13dd003e1d5dfce3cd75b22654147,19986895,2025-08-09 01:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1564402757406,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x5cc88503e201739be554fbc4658825a95b4878947f0b205a566da00b8ec855f9,19986895,2025-08-09 01:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1387538875015,ok,,4084.98,4010.54,4022.04,registerLootOperation
0xa56b37c5cc66313a90054bccdb03712d61de248c1f70c25b465e97225f207285,19986895,2025-08-09 01:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1387412132473,ok,,4084.98,4010.54,4022.04,registerLootOperation
0x99048531d978e2291380be59ef14ac24c8dea62ab973ccea12eae13e1b8d6283,19986895,2025-08-09 01:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1387538875015,ok,,4084.98,4010.54,4022.04,registerLootOperation
