TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x6a92e70306b9071bb9f863c5c4e8b46a8dba39e93fa015403875bef8535310bd,20014144,2025-08-09 16:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1000536806880,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x15f546f3e50915aee2ce31cd928af0865ab12d07441e61a66f02166f08044fff,20014144,2025-08-09 16:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1001323392060,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x547a4828acfcae73bb0e5970dbe8b85aacba5d1bf6a4b95a87850cd38aca8465,20014144,2025-08-09 16:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1001323392060,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6c3ca0d7f9b7aee747d8eb5e09d5d74132fd7e6124da6084510f1500c82bd153,20014144,2025-08-09 16:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1001323392060,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x148caed0098b145c49575717768a35f7417f94877441c70cb16b68f74b1ac26f,20014143,2025-08-09 16:31:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1001323392060,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xc7034f1b231d2d43ddc331875d09513b86fa10ff99ee2e2448df47279e630d1f,20014139,2025-08-09 16:31:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1007138567113,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3f6da77505337f717bafa29110ad561ba18b1a6be3caa405fba2d4027d38854a,20014139,2025-08-09 16:31:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1007124154513,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x8e416644b673c461574496c55e3075b87094bd8f3d29c5f43072dce83a03bba3,20014139,2025-08-09 16:31:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1006742318305,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf33708428e6e6a8a5bddfcef55b188c6d72f6b6e657f0a77ae8a7229c43e953c,20014139,2025-08-09 16:31:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1007138567113,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf9db7da710d31435df2735d33c5415fb5463719ed146a445bf69ceb6c4433f65,20014139,2025-08-09 16:31:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1007124154513,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x886b817215e16ef40a7a409dbdc1b74629e16aec5d5f5c339dfc450802bfb00f,20014139,2025-08-09 16:31:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1007137917308,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x506a64076382e0dfc4ab277034e55ae325a0b26314f59feaf3a5ba644b0d311a,20014139,2025-08-09 16:31:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1007137917308,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x923b188d0eb83f9c5398950d3d92707b639a1cc1bd8ccc585ad640420367e945,20014139,2025-08-09 16:31:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1007123504720,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x723be3c802e0869fe9b25ed6d161b9f44f0a9e1767c20dd1112e78ff2ff50e7a,20014139,2025-08-09 16:31:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1007123504720,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xe9e6f51a8ea9f67585c9c1d70d8d244fe87b375fed74fb3de64a870e74d74bfb,20014139,2025-08-09 16:31:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1007137917308,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3604aae6b44abd580865d18963ab87db57c9ea1121b17b46cc0bb06187fb6ced,20014136,2025-08-09 16:31:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,999666329552,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x79598f9c09b6fd96a12acc25f22326e6012fb93b98e44dd17ae4d3b59238b795,20014136,2025-08-09 16:31:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1002789922051,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4a082d3f80ece768e7aa7cb10f0794735f32ee61ec148804f96aa06b6cb397df,20014136,2025-08-09 16:31:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1002775509451,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa589307755f88721bc3483c2203dd48cb68211aede127099e898d030904e61fd,20014136,2025-08-09 16:31:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1002775509451,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf8689aa5e6002b4dc45044966d8c753ef83a00843be02c08b6d19a9cf0a29e02,20014136,2025-08-09 16:31:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1002789922051,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x3e083fc225c9bb384e10761dfa7af4e1a5794b79e3e32108b56f9bcb2613d279,20014128,2025-08-09 16:30:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1005592219500,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x66280242afc0dfd782615dc8d5cd0246625980a796829db35e395948abd0d5c4,20014128,2025-08-09 16:30:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1005593519110,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x36c7b0a1036aeb8e1d45654882f8ad8dbbd43e168a66613005ef9c7b5b5602f5,20014128,2025-08-09 16:30:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1005592219500,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xaf6481ddd4f3c0fc75cc8a76577a70eda09c19b67d20d4fa9703e3460c2ad87a,20014128,2025-08-09 16:30:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1005592219500,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xf9bd7a030fdc3b213e1d4623de3f61f9e1a5953b32344ec553e5cb26b5bcedb8,20014128,2025-08-09 16:30:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1005593519110,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xb9e78cac85ecc353fb4395aa4412e0c1dd782e5c1b99c29d587f3d25ef8b0446,20014127,2025-08-09 16:30:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1004004277897,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x37022e9cca33c2af1a5d79da56032df3fb563dc2606038c69f46c6957b76a7c0,20014127,2025-08-09 16:30:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1005592869305,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x9fd389bbb8f625c6873732c12b279caf8217fea6c1e498762478861a85f63e49,20014127,2025-08-09 16:30:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1005592869305,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x92c3eb7e0c1dafc52aab2d38d33b25b3aeade951fe8829b1eea31eaeccbd66c1,20014127,2025-08-09 16:30:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1005591569695,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x7e033834cd1777a141e1184c91a20911babce39f8a5df7aff415dee63231ee07,20014127,2025-08-09 16:30:45.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1005591569695,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd7ddb912e168cab7c8909ad213cc9a0c9e9931315a4decff5f05eafd3a8a9d9e,20014124,2025-08-09 16:30:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010635948516,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xc126632427b14cbba46a6174f4786076599a7c5a66b5e44f6231abf80a904b90,20014124,2025-08-09 16:30:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010635948516,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x0f5f32518effef9b27ca54f842e6dba382321f7c8407e4380121fad03b41adbb,20014124,2025-08-09 16:30:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010233589782,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x8f046c825f40f1af3efd2560996258ab9eb2556686ae65686c094d2972efd0af,20014124,2025-08-09 16:30:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010635948516,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x08ff25a432f68a10ac09894e2599ffbbbbcf58f831bb3e6c8a5f8c7bb4882405,20014124,2025-08-09 16:30:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010635948516,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd5881e6f62e705ead94c7e815954235fc2b2491b8c7299b11aebc2729c0bd09c,20014124,2025-08-09 16:30:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010635948516,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xb4731ed84567a8b3cc54425f54409727b8b61ae4e55521f419b87df596d3caf0,20014124,2025-08-09 16:30:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1013050100919,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x69ba963a3348ebac328b4f20ee5ee68ebabcbf256f0c21fa579d76791a7085ea,20014124,2025-08-09 16:30:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1006210002444,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xc793143edb6618c35a08ebe281e53a747f3932cee156bf2335fabd345e834c4a,20014124,2025-08-09 16:30:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010635948516,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xfaac4d969e48a9473d93db12ef0715950f68df39a9b3ed9307a932734d112acb,20014124,2025-08-09 16:30:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010635948516,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xcd0c0299b1bf38491fb827416a46e511b77e8bf62f0460f7fe4773a8d15171ab,20014121,2025-08-09 16:30:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010622835466,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x5e59aa324809a20b422c85b586e57214e6aeb0c88a330b9c387f3f02366ec825,20014121,2025-08-09 16:30:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1011038957055,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4cbaae25721ef98bad2c2cf08f8a1678afe420215f2420fb13fdea169b7477c6,20014121,2025-08-09 16:30:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010637248126,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x248dddc658a3ea13b7a95663f1f862d3e1332d640ee20279f26904bbe8a22e31,20014121,2025-08-09 16:30:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010636598321,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x902f3ed4c1505c4538e6ad0b1f2fbcc67f7d58bcf9109bb7dfacc76236917fd8,20014120,2025-08-09 16:30:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010637248126,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xb0bc328ffc6ff20ba17c4f6a783aad3b61d8835606739738376e96d0a0c762b6,20014120,2025-08-09 16:30:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010637248126,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x2e47e81004b7a4af7408250024577c8e5038fbd365da6586615c43d309291901,20014120,2025-08-09 16:30:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010622185673,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x8c6e919bbb83db6509e2309a150db70741f1e122573484f3b67cc1356db3f0af,20014119,2025-08-09 16:30:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010637248126,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xb7e67a3f94804149b777027ac60fafce8d786cc5734899cbb6c2888b41036ef0,20014119,2025-08-09 16:30:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1009429522120,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x1b89289e34b2d5825b5debc389b74474c16917ef0d43baf06ebd1d5a68cf8749,20014119,2025-08-09 16:30:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1010636598321,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x28a72922f9ff51056add4f1f1a306f49de1146f6ff4c066b9741c77c0d2ea878,20014116,2025-08-09 16:30:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1008494966026,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xbf2904954ba1e34493f36c4fa691b5c405fa76fffe666e1c4bc8e3549d08a08e,20014116,2025-08-09 16:30:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1009697119078,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x60461d028182ec2e5ca525d41aa94f73279e2c6f63577226a7be5e8bd5c3c169,20014116,2025-08-09 16:30:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1009697119078,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xee7dadc85bb1c65f36a3ddfe6c59286a72d235b2c171d7f5126d15d6543fe4de,20014116,2025-08-09 16:30:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1009697119078,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x20d42c4d8f53be982d94f9409ba8fa084fb693e8144d569a913d601b4d360d3f,20014116,2025-08-09 16:30:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1009697119078,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x4cb954c338627832c102f12e3d08e2508b9a60a2071018bc7e356c93be592bfb,20014116,2025-08-09 16:30:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1008895683710,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x29fe0163e1a089cebe30b313b596ff81a5ad70bc978444ada136c2185ff1b4c3,20014116,2025-08-09 16:30:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1009697119078,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa3ba634e2248fc681dbe598f3fcbaf973fd1534074882b5c4e2c0f74d90ed184,20014116,2025-08-09 16:30:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1006892095290,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x968493c3cee7a037bc1f669668a79fa2960e35171dc16f5282cb98ba5dfc3996,20014116,2025-08-09 16:30:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1009697119078,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x887de789d90c85d809e45fc3261205f45ff1e256c0af911c41e98e58eeafbbc6,20014116,2025-08-09 16:30:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1009697119078,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x67b04b46d101a1c3f79a724df52853b035190b31edd86eb77ff74a1ca1df1520,20014112,2025-08-09 16:30:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1004794381325,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xc22fb9172c951a71b3ea9ca76cccfd4dbe9fb8346d6666639da4e8a5bd65cec4,20014112,2025-08-09 16:30:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1002034933924,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x2060d842068c882bbed75de981ed1b296079708a7b2603823bfedb4737e19162,20014112,2025-08-09 16:30:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1004794381325,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xc0c51776c9fc1625e322c9c80250d7e6b9e0adc5ff1ccee6349b6a25f1283c50,20014112,2025-08-09 16:30:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1004794381325,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6f8f5efa7094f81f4a98bd0b11a42fcfb25b17305145058bde2dba19279a50c2,20014112,2025-08-09 16:30:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1004794381325,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x5cf442830e8e02e45c18151945eeaa5ddf3bd08a703c06c8e6419daf8bfce05a,20014112,2025-08-09 16:30:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1004402233501,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x86b41cf1a0621f86c47fbf9f4fa89072720861f304fb078c55a42e74e24f3ad4,20014112,2025-08-09 16:30:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1005970824796,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd05ecebcd0203c07cb7ae4b3e409f3cf652c60bd500adbf162073f801048e6f9,20014112,2025-08-09 16:30:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1004779968689,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x2f13b23abd1ce0025630cd6e6861d4b39535bcbcad8a2b44cfd74d9d50e90a05,20014111,2025-08-09 16:30:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1004794381325,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x14b5bb4e89e1b30df04582b1ea26cfb613c6444fca1c2a43892e20390c79b97a,20014111,2025-08-09 16:30:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1004794381325,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x2b449926f5148559f0d69bcc8a25076296386f8b753b326fb4578fc8bc4b2ad5,20014107,2025-08-09 16:30:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1004402883306,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x478048af487c69dce63929eeb7506c6fbfa9d78d32bc2546064769c9b7a3d16c,20014107,2025-08-09 16:30:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1004795031130,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x98939a7910e344d01fd7e0b348402a42b7ec1fa176697c9a3da9cdc9bcb4f74c,20014107,2025-08-09 16:30:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1761590750180,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x6b63a6613b78ecef56f9774294ede7d27c072675897c0cb3412c29c2f47ace9a,20014107,2025-08-09 16:30:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1761576337532,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x00955025ccc6d986c0c6890e2dfa476011b0487582abfd8df815f1693149a4cc,20014107,2025-08-09 16:30:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1759237863239,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xacb8ca38877018cb52e5d94d0771f96f649122fc2dfc4b9ee3c6fa5959aedee1,20014107,2025-08-09 16:30:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1761590750180,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x2c1cdff5deed277f2328d2b0e6bb8b23e32ab809cf45ffb7d16c1e51a3c9c69b,20014107,2025-08-09 16:30:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1761590750180,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x5e22f4f5f2d510b5d0dde5fcf396fcc91fc2a98bbf83b7e00662ce3623cef52b,20014106,2025-08-09 16:30:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1759041151625,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xee21d52c23ab7cc77bfc3d9150d7d8c26b88e817bdf4171b70d73e1298d256b6,20014106,2025-08-09 16:30:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1759826701126,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xd1783b8156ee80bd8fa344accad1f31bd1da94a23693dbada48ae889983ed686,20014106,2025-08-09 16:30:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1757470052622,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xa1d95e4779571b11f2af11e0b5dec8cb353429d1c63b84580d5ae522c81726e6,20014102,2025-08-09 16:29:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1759042309101,ok,,4285.77,4010.54,4022.04,registerLootOperation
0xeada0c8b31ed00e24cad3289a9024fafb512cdbf4232a2365c2cd2d4b12f98fd,20014102,2025-08-09 16:29:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1756685660596,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x9a1adb193edb1fcc1e6e1254a3bff09dd75e92c7cafa5389967093af72c8a858,20014102,2025-08-09 16:29:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1757863984848,ok,,4285.77,4010.54,4022.04,registerLootOperation
0x1e048a05b4d9b754dd95077f549ed34c70a44357410e8ed8de02dbbff7dfcde8,20014102,2025-08-09 16:29:55.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1750401264585,ok,,4285.77,4010.54,4022.04,registerLootOperation
