TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x8d3178d247ffa47039f58411524df5f5b47315ca8bf53b9d20307d764b732c43,20117494,2025-08-12 01:56:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1432779501306,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x08b58518d3be1b6aeccf5c67c5aaa537e914d34a3e23a5a4de2e1894d8f983ba,20117494,2025-08-12 01:56:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1432779501306,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x9e741340dc8ff6c4e3fb83c225ffbe05ab2356e836b1d0108209bfcd69838f54,20117494,2025-08-12 01:56:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1432585634129,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xef1caf9e2c74437b8955560b1efd212714d86f6217259b0465ec89e7b1928c9c,20117494,2025-08-12 01:56:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1432600046357,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x81e9d48bfeb4a99542b9656b3762d985bcd504791ee1dfc3943f185d40e4a7bf,20117494,2025-08-12 01:56:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1432779501306,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x728df18caa25a3c1b1bcec3012583b5da0d8520de32a9e7fefe37c76ae93dfbb,20117491,2025-08-12 01:56:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438358521189,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xe9663c937dfbcf3fe320750fca10859b947739a8315f3dbcecdae839080225f4,20117491,2025-08-12 01:56:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438887688442,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x84d039b293d18c55e4ffaae4f824ff5ce838e1b61a11d267e95806edfcdbcaed,20117491,2025-08-12 01:56:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438887688442,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x2d1ebd48d86fef4ab1415ebc5e7dbb375944717892c278bf68871735cb2d8e9a,20117491,2025-08-12 01:56:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438887688442,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x88a5135e1832ae85927d1f61ee9a2633fcec64c483a655c5668827a3a05c3bae,20117491,2025-08-12 01:56:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1437242537865,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x199f9a6e38416697450b51e109536fb6754f84ab99428bd65147435f471efe60,20117491,2025-08-12 01:56:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438172523968,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x10f861b9f98d577789af067f18e43ea2b5c61c87479d9508295ba665e90a7d00,20117491,2025-08-12 01:56:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1437986526748,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x77ac6709ea45214a2e11782bc643b4c9c64a986e5a6e6c9b49038732cd56c7a7,20117491,2025-08-12 01:56:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438172523968,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xe497e386395f3f11cbe37bcdef5e46c61eb8db8e76a5cdc7bc94922c90c5530e,20117491,2025-08-12 01:56:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438172523968,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x11e14e1b2f07b1d73906ceb92e3df988fab7af509448bec08ead9ec6099992db,20117491,2025-08-12 01:56:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438172523968,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x550f8a2bb8d3688321224656f50996b15f3dcb1061e686d3c9837dd6fc544282,20117488,2025-08-12 01:56:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1437426404082,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xefb4de384b7c31d90a435a58cc0b5d9c899b81371a6ad211ed855e07f2929c9a,20117488,2025-08-12 01:56:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438170392964,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xa3abcd21e1a2984645d3b153724c9d7b03bd9ff5daa306c040afc7517d6aa8d6,20117488,2025-08-12 01:56:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438170392964,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x0d0e4b36fd8f26b0fdb3e96989fc68ce5398664d7ee09f3ffecc04d38e09f691,20117488,2025-08-12 01:56:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438170392964,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x8128dc19e7f199b8207a78fc76c55d3e46e20c248cbc15f446a1647ed7021c38,20117488,2025-08-12 01:56:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1437397579722,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xb07c502ecee682013572f9162c922d8a481c4ced6550f231305b64e26b00424b,20117488,2025-08-12 01:56:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438170392964,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x4405001ae0f8f7b5c7744d8d32eab47e83375e24b9387ad9fa5f0559d3847db0,20117488,2025-08-12 01:56:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438713972446,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x1bbc3eca7400ce154efda7620a537224643bc603af4afde27dfecf309759f105,20117488,2025-08-12 01:56:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438728384626,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x9c925c3cdfccf7890aa537efe1e63147a6181d34e52d428177427559c8ff9e80,20117488,2025-08-12 01:56:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438728384626,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xbf902192536c6fba202a1b0f2ebdf6802a35a8bfee6fb5722bf388cc2d6ebecc,20117488,2025-08-12 01:56:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1438728384626,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x7b605c60f26c8e3379199096dc45fa4a59befa52e9ddd04dffcb6908e95628a0,20117485,2025-08-12 01:56:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1431410373455,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xfc96c5092459cf3d0225c5f843eea49e841db971e12e5d2b2d2a64663a8ba820,20117485,2025-08-12 01:56:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1431410373455,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x00d030c461a46f8af2ed3686d711455dee5a19ccd2e7c7ca9c31c1dd09f6f0ad,20117485,2025-08-12 01:56:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1431410373455,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x9559fbcba9dc9eb770ff272c3b7f71a6567dd4c938c14751d962e12e7d1c4674,20117479,2025-08-12 01:55:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1500366510874,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xe454a55b3c1aa1a1140f422b6abf119b3df5bea6c39e6f86fbd2e138fe139bc0,20117479,2025-08-12 01:55:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x19d39d5453724c84e85aa507eb0a5bf1e3b30be644862c4027e94c44d1ef5c74,20117479,2025-08-12 01:55:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x34361d5bd1a773bd080bde3a40d9ae5df2894e60b49350617b6834ff05a7944c,20117479,2025-08-12 01:55:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x61ec1bb23a5406216fe3993997027f8bc74d8a03b228f6128ae4a7fb55e84bd8,20117479,2025-08-12 01:55:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xa4ef809e4fbae2105f4921d3e5d488b46cb419eb575835c156fea743c6697dbe,20117479,2025-08-12 01:55:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x212ef7f87313819cabe71afd45f4e5fc1e8e9039d4a764d0199836097520a942,20117479,2025-08-12 01:55:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501076893228,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x169a16e3989515b97e2cdbeab0cb5640a64b021b97bae1a6303372039b139e46,20117479,2025-08-12 01:55:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1500913709868,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x05dae0df864123d5be6c318feb193346b9dd76f324fa7411797104da0fa479b3,20117479,2025-08-12 01:55:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x7beabd1065fe360982e2304fd2ea6791641b2ec2f52abf394fe05aa7f188d880,20117479,2025-08-12 01:55:49.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x08169ab247affc00fc18b934a4dbc9e05f59f058af5249358b2a16add63181a7,20117476,2025-08-12 01:55:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1499848136335,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x50432aba51b0665e47d91d9befac393459f0a5c1c0874e6a8a67d0213dd4a890,20117476,2025-08-12 01:55:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501076893228,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x1bf76ff0d0c8cbc6b4682db1dcd4ffb419979b58ada206ed4646e4a60e2cbf86,20117476,2025-08-12 01:55:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x09975712901e2f731bb78019661f3d6f36323100d029ed5ba1776d3c5f31f946,20117476,2025-08-12 01:55:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xf0d461ec11811f1beb1509e9af40924e56a6b1fa5dfafa29d1edb1ac6c99de7c,20117476,2025-08-12 01:55:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xe66525b3b7e28fa6bc93decd5603633f64cf3e15686b4119845a006f2a18cc04,20117476,2025-08-12 01:55:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501076893228,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x7606aefcf3c2bad588c936a29e8d7d38bde56893012d8b92fc67842a1d8770ce,20117476,2025-08-12 01:55:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x217ebc81691fad1924d631f8050f895d08d5511db4b712caa405c062d313b10f,20117476,2025-08-12 01:55:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x63c72a8da73da901b10a4018d7a180fb35b0e2a105627edda5988d50046673ea,20117476,2025-08-12 01:55:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1500380923102,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x90da34135851ff1f43b21b6852df4f09ff8e81145b4d963776f6e0dd8562b8ea,20117476,2025-08-12 01:55:43.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1501091305456,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xbf685e9b8672574d779a88a7f1c5d4b88a2182a6816694f0d99fc243630855ff,20117473,2025-08-12 01:55:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1509289292518,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x28b635e0705b5c4f1ff649960e874f3261315919017ce4b4e578707f6056c7bf,20117473,2025-08-12 01:55:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1509289292518,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xd32476a2c24951467f015608d10b6ed77d440b5e22d2b5ae999cec5e2a4fe47a,20117473,2025-08-12 01:55:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1508715661527,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x5f3bced9193a1065220c2fdbe44786353d5e323fb3464d072ed0fb316747ef2e,20117473,2025-08-12 01:55:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1619148196022,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x9a23cfbd46983c6adcec3ccdca0e0e8b85caa535e3ce52995e5610ad141bba40,20117473,2025-08-12 01:55:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1619148196022,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xb4caebc329ccd29715ea631b75038bc5118f3a848b67766b33c968933ad9a47e,20117473,2025-08-12 01:55:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1509289292518,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x0b7cf03db591dfacaadd3b9d520ce25fba728621df6282fd021ebed07395fc02,20117473,2025-08-12 01:55:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1509289292518,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xee61561c7d98ef736e3d87f6102c04560bb205cd859435fa413914aa8ac8fcae,20117473,2025-08-12 01:55:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1509289292518,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xc1ef99c572f2d07277f49121fcba31b37902c037f2c3994b4c7672cbf7341189,20117473,2025-08-12 01:55:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1509289292518,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x91400465e3ba9b74281f4fea3911634f3e26369ee7aabf18637f5aadcaa3b88e,20117473,2025-08-12 01:55:37.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1509289292518,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xe101bdf1871ca026c44aaee3547763976a5ec96346192d825a07d957521900ac,20117468,2025-08-12 01:55:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1511679047034,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xaef7a8f68af1ef0ce0abe08e5c442527eae2d920c9d6f61489032ff8ec4ea4cd,20117468,2025-08-12 01:55:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512247801839,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xcf26cee80548450a7a3477921ade50cebd0a4eb850661883c67e6ed8c5209203,20117468,2025-08-12 01:55:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512247801839,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xc61aca0d4eb4fef1cb511fda53e0907a49cc59efd13910b6520bc6563bd85cd8,20117468,2025-08-12 01:55:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512247801839,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x88910849376eb42a61eca11510bd87ab18f4048c1dd1400e2bb99c32e7b8f7b5,20117468,2025-08-12 01:55:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512247801839,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xb67695ffdf4e36e9b5718c06b46745aee65a757d067e623a8b97852c0ba559df,20117468,2025-08-12 01:55:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512247801839,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x0c6c11152f86d50ee9b0a810b1df457a6cbac5437c4cb0e041da487f4b8e8c5d,20117468,2025-08-12 01:55:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512250026173,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x80b776d44046709d32272be00737d72f1058eaf557f6b50a5565dcbc20b89d79,20117468,2025-08-12 01:55:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512247801839,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x43636560f27e828f0d4799e327144fd882d4e35f114d4137b38d9afd78eef518,20117468,2025-08-12 01:55:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512235613993,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x766a3b7368d100d3024fbf07693f33ce95f3ac4b6e2b0081a8951686663446f8,20117468,2025-08-12 01:55:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1511679047034,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x3d97deaeaa009b8d03c8549662a3e3e4c0a20f3c2a5093776f8eeeb4d8efa274,20117463,2025-08-12 01:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512247801839,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x5aad14230065cc0bcd9a4d7050b22f35cf9081a9faf0da080703f1fe8474704e,20117463,2025-08-12 01:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512058216904,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xcea8862fa5bc651cf9b65cd85269863b12c3ca7f33c7866882bc0129a724d02a,20117463,2025-08-12 01:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512247801839,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x790022519c1351623dd31548c7d259863e2c39cd4f77fe84e6cc0a26463f3030,20117463,2025-08-12 01:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1513764481321,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xe8ba5552bf9e946806ff16d278dfcfadb07341b1344b44fb5488aa548e3b6f89,20117463,2025-08-12 01:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1512626971710,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x6cdb5bbc049bfc3d77d7a5edfb6e1ec058e096ad9bf7c50e4f58bf1cad9a30ed,20117463,2025-08-12 01:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1513752293475,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x0c91f81b6d06f0708036004cb309a26f7dd5f8525f0728e304149ca8d1ca4d20,20117463,2025-08-12 01:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1513766705655,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xabef8a40ec02290250856b67854ff51d886b720b136bc726726f22c7eb47fc15,20117463,2025-08-12 01:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1513766705655,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x35245c907051480800b5410b0efc851deeeb3c9e5da42833cf93f80b6ef38c86,20117463,2025-08-12 01:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1513766705655,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x5443c9244695d8944a9660693f9d2fc141ee288dcec99bbe15e70fd847e9f3f1,20117463,2025-08-12 01:55:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1513766705655,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xb27f8f349c07e4fb20dc8f3926411fff83fed21f800ea7214349397dca6c9742,20117458,2025-08-12 01:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1521344053540,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x64b0519bef654d5c52c1b428bf85321f74c556699e8cf3d12df4c321f9527bc4,20117458,2025-08-12 01:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1521344053540,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x4a755d8d510ed7265bb1ebe94adcfba37c39f5812c354a676d08d518f50beea7,20117458,2025-08-12 01:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1521344053540,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xbe9bb89adc8634c9d7622665f42902fc7cecaafcd3634f99c3b6acec9505f890,20117458,2025-08-12 01:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1521344053540,ok,,4289.34,4224.95,4238.63,registerLootOperation
0xc1e8430b582b0505752fcf2ef379fc576fcd92cf87c9968ed0a85123ee886da5,20117458,2025-08-12 01:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1521344053540,ok,,4289.34,4224.95,4238.63,registerLootOperation
0x89b23bf421afc41764c8202f802fed695ca257917c0685ce1ff49112a6acd48c,20117458,2025-08-12 01:55:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1521344053540,ok,,4289.34,4224.95,4238.63,registerLootOperation
