TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x0cec52f41cb71cf87147417247cb3a9bfe7b80f483635193695ca1f04a59881a,19854213,2025-08-05 23:40:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,439868041991,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x82ed84099f2103f279c34541e94f62712d8da5d476da2390791094a81d58f644,19854213,2025-08-05 23:40:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,439716764453,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xbc461936440eb66e38525e7fed2b16fdc6d4dd7280dc5a80fd747f96ea096b42,19854213,2025-08-05 23:40:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,439853629811,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd2e2c83ebbb56ae58436cf83a1a3eca464ed7cf119c098947665e493f74d0763,19854213,2025-08-05 23:40:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1517990700495,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x3a6ec8187806b880e43497394ebdfe37a3b051fa5a678643c38f7c5ecaffe9f8,19854213,2025-08-05 23:40:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1519222488712,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9edb98656880d48111c26a5b21bc5b11eed62d430c675d67ca0501398aa210e7,19854213,2025-08-05 23:40:17.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,913263398655,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7b8769cdd562676e78a98d11131c8f6e128deaa97d086a9c3546f4a6e6a4b7e4,19854210,2025-08-05 23:40:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441922880855,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xbc65d6dbf30626325688f2b22b94a9b51a6e1fa6c8aca1718f6f26b70b64226b,19854210,2025-08-05 23:40:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441908468675,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7e3a5d3bc822fa4490fd3d37890a76d31c6515296f6a466495b81d6157ddf715,19854210,2025-08-05 23:40:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441922880855,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x0f4ae7e2c0db7d6893fe1641c344425398523ab50bf583b177403beda007ac88,19854210,2025-08-05 23:40:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441922880855,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x33cbf38417a03cf1ea12502d6af3eccb0c3db337d269bb2a23eb7e6680e7690b,19854210,2025-08-05 23:40:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441922880855,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf96acc05e224e28dc7122184bfab58b163dffd142c2bcde7fda7459211e072c5,19854210,2025-08-05 23:40:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1524125834033,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf7a1cecfa50f94d4a410f4c10e1645d9e4dd4ef4dc3eddf1d431f7476ceb8a25,19854210,2025-08-05 23:40:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1524854431968,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9984006ecd1f104ab93d10acc734ccd2549a543b1434e0da2e4e6ab4675103e8,19854210,2025-08-05 23:40:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,916480754583,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4a5e083473ead35b85aadecbebe6d237912a4d4371d3e60ff4d98ded390d2147,19854210,2025-08-05 23:40:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441922880855,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5fa750646d7be455aa8299f459ea78dc8ba6f855cf80c57379fc10b622f1ca23,19854210,2025-08-05 23:40:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441922880855,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xaec0a7a1a433e4c3ed89c5b114d9064e54e58781857e2c39f477cfb6aa1e94b3,19854207,2025-08-05 23:40:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441922880855,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x7a7d4105140ad0bcb084f04782c19a33df6b76b6530542c2bc1528adf563936f,19854207,2025-08-05 23:40:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441922880855,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x50bf34d84950c1bd3c041de5d3aae182f358837aa26edca75717b7dffcd381fa,19854207,2025-08-05 23:40:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441780043704,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x0d8b17dfb6fbc2ce88ffb0fbcde9a9257b8e83d00aa7e17026c4450625de1741,19854207,2025-08-05 23:40:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1523982996882,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x32f4ad7ee0921575cd6184a574e255b67579f2907a998ec8a20caf44db37b271,19854207,2025-08-05 23:40:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,916638003914,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xb83193e6c5ee022cca6953238c52d69bac96bbe08a974b0b66f6ca2c16a6f2f1,19854207,2025-08-05 23:40:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1523854571910,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4d81246f12651bbe235e1e61228d966f8e6046a09f627f0dbe1b33d54adf2daa,19854207,2025-08-05 23:40:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441922880855,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x959a52c2bee35526e714815dbfd774b397b1fb91014b4a8ed86cf5206fb4056f,19854207,2025-08-05 23:40:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441922880855,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x3466e50599535dfaca4f80eb80f2c8ffee544ecfb84b4f370a88482673950ac7,19854207,2025-08-05 23:40:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441922880855,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc22cc9a48d0fa610ddcb3ff2947aa0796e4068bb5a5c97ce5f5d71c2cca05bc9,19854207,2025-08-05 23:40:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441922880855,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4303b8b80d4abde50fba0178a61197538e98b0fb3c52f9d809985effaac3ca39,19854204,2025-08-05 23:39:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,439373324946,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xdab5af82e7cd701d6d08a7d02336a26e8354adb61c605fda53ae5e7ed0b38ee4,19854204,2025-08-05 23:39:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1516647709940,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x3e366c4a25178a3ad72f1d0a7a7c7a279a62850bfe4ff7fb49c9e4c6156a8c05,19854204,2025-08-05 23:39:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,439373324946,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x35d0081dba6d0bedad3694fd80176923b25fc69ddf4fa8a45c64652884efdf22,19854204,2025-08-05 23:39:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,439373324946,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa9c795bfb1fec54ef6a596c7b037b2c76a61f342b94841c0b1778fa11a84d8cc,19854204,2025-08-05 23:39:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,439373324946,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x77c8c041608f8317b4b08d5e8c0e156700c867dac25e636036c280846bb6e3a6,19854195,2025-08-05 23:39:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443646393016,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xfad0ea6d3e62c649f12b753843d2c8e1482afe9d057fb398cf7c75222fe34b1f,19854195,2025-08-05 23:39:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443646393016,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x92d5c6619e7aae053926b4cd886aece670e536a5b11708bdd048d0730e3cac7d,19854195,2025-08-05 23:39:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1528247654043,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x9a6322258add3efe38fa6bfe51fbc2a27b90855005e01e8381308a2361f4d581,19854195,2025-08-05 23:39:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1524537090871,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc7fbf1dd090e4ef4b9656f2ec8724f4218b04fdf35af2d4eadb052fe0960725a,19854195,2025-08-05 23:39:41.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1524980628990,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xfbfb421ba38db504e2015bf16300558902a623be5ef6bc98cf6b25c10d0b2cd4,19854194,2025-08-05 23:39:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443842290830,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xfa292837ff44f26280811991f27baa9d2025f824674c35c7ccc0b83af1f497a9,19854194,2025-08-05 23:39:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443842290830,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x64997141c9551f684e27b9fd33966bc2ce60b0e5ae4f9bbac5147b30342afcd0,19854194,2025-08-05 23:39:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,442358137231,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5a42dce42a31a18370568057d4cdc3661228e2a26047eb66fb4367faec8c1089,19854194,2025-08-05 23:39:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,441170814351,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5b967b18d7faca199ee5e95e57f9d340e86253189b86e8dfc52e00bb8cbe196f,19854194,2025-08-05 23:39:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,418443526551,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe8d57363f4a5e0425221d93ef647ab2a31f674644c3f7e25b833a74045f978a9,19854190,2025-08-05 23:39:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1524312577811,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xbc518a1647b613c110eed5dfd9548e3e326c1ddfef25a6617ec7c0eb1a1fd267,19854190,2025-08-05 23:39:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1525203069970,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x12476f7a1d9a1c87dd4526ed832dfb164c65c8c59dd6213124a00554a26d1ba4,19854190,2025-08-05 23:39:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,216137598462,ok,,4053.63,3720.93,3717.67,registerRevealSeed
0x4b40aeb6bd55c30bc0d102ee4f9846e302638bd2499fe23cff70cc2abd7a2f59,19854190,2025-08-05 23:39:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1524312577811,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x49298910bf543054c78978ddc6615ca6db0fcaa81e01626f130398f034a581a3,19854190,2025-08-05 23:39:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444287536909,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xbee1fc0a637f6539b4cd974592b8e8636c447b28fbdea273dd267e6bfec79dd5,19854190,2025-08-05 23:39:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444287536909,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa30b82c4ba7f75a559fbc88c13bce006d4e68e694d5e9babd46c0df4aeb2dbd8,19854190,2025-08-05 23:39:31.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444273124729,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xfdac103135b72a60e9d6e94b3034298b3b495852bf16fe4d2adc1349008b32b2,19854189,2025-08-05 23:39:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444139121549,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x8021a1311e8e2f49409ee3fa91ca9be07d4a816d70e60e672e06d32adaa5258f,19854189,2025-08-05 23:39:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444287536909,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xcb627ebf35ae28a4956eea1bee516ef4077174ed369d45254188b5aeb3b69e6d,19854189,2025-08-05 23:39:29.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1523867331731,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x117c7e75e296665809033f438ebe7d82cd2089e3b43346e45771126d0ddffdb3,19854185,2025-08-05 23:39:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443569460999,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5c53c62ef65e3b790fc14eb71366d129d2d0fd0d1e1e4e56082aefc6b8306362,19854185,2025-08-05 23:39:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443569460999,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa0e6007f37703bea417ed4b52d617c314d050f3c63204fbd0c802cf8b8e4ac14,19854185,2025-08-05 23:39:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443569460999,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x0e40356ff007ca2a9134bbd0e52504629b1f27ac029b56233c295032c624c10d,19854185,2025-08-05 23:39:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443569460999,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x597ec015e1413adfd83fd3f60d5289ebb7e9cb19f563fd69142d380dd95e6389,19854185,2025-08-05 23:39:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443569460999,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xe81a8b4d16d7448f1211b60b34b8bb2455fd6048eeedbfc98a877ee3e666f8e3,19854185,2025-08-05 23:39:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1525062270659,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xefcefe8393b7d053eabd8079e259a4f0699365838a9e29db4e25867912f77789,19854185,2025-08-05 23:39:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1523759572670,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4c59f6e074dad4a401402ee223b7451f0fb445d4b003ae1ae80df15f538eb196,19854185,2025-08-05 23:39:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443569460999,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xa3e22096aee1ab602a0921d42fb93099f4d1b4a0f7c628c92154c1b85087edfe,19854185,2025-08-05 23:39:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443569460999,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x429b91c66826859cefc2b0cb75fd4feb1bd7bd722a6f510fde309a209c14ea6f,19854185,2025-08-05 23:39:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,442545041970,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x30b0c8aee356609fd27c38b19a5af3bc51ba5d99ce18d3c02d358660ab8d2dfa,19854182,2025-08-05 23:39:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,442351103212,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x30a41989a03dd2a06ce3456cf78a6a0bd940178edd924f1fa08836e87bfabe4d,19854182,2025-08-05 23:39:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443225749360,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xbdbacb0b841a1c5c38ff72369f2212e661c435c6e786b50311065dfb10cd0fb2,19854180,2025-08-05 23:39:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1502253267988,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x66d448bf74d278fff3723a798d85938cb80db4077e3e715f88f07fbf09ee7e46,19854180,2025-08-05 23:39:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x95573b8dbfcae304de463220bf1c96c2ce3663e0bbf3066d1c0bcf5b3a57a97a,19854180,2025-08-05 23:39:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5785cc30b153593b09fceecf7adef774cbc75fae2ae539afe9f686d59aa71995,19854180,2025-08-05 23:39:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xc478d30362b983389efb38912145227e106bc5fc39611f710f97c16145cd6488,19854180,2025-08-05 23:39:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf68939ba9ae063770d159c020b3e07863bb81aaea7f75588bfa4a58c781ba18f,19854180,2025-08-05 23:39:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x892da5d8c0b2880c393ff5e0b2a2d02fddf30058e3c2725a8d4706f6c0729c31,19854180,2025-08-05 23:39:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x65a24e99e70f18ac38ad5b964a79a438a0878bc1082ead426b126759d22ae126,19854180,2025-08-05 23:39:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4218f5c2be22b9d6bd842d018a1000b4f92dfb595b89d21933bcd039ed040031,19854177,2025-08-05 23:39:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf5f20d2f26bb578690db93032d99a4d4d02a190b9d4f8969695a91fb84a96bce,19854177,2025-08-05 23:39:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xf5f451efe714f09dc0ae42cea95c733e14bd42ac3a7ce1ed4ddf4806319c86c9,19854177,2025-08-05 23:39:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443356784491,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xd3619a1dcf7c74e35675445544418beb350b977b45d6f1c2c760a7ef81f348f0,19854177,2025-08-05 23:39:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x5639b11b81490c62abca3b439e9496c33f0ddc7506ae8e293b17a7ae20f1588d,19854177,2025-08-05 23:39:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x26e4198e31ef72b5b2b7dab9a19e5c17bd20ebda691f8bdb85f5c0167083225a,19854177,2025-08-05 23:39:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x719891141899f700640f337acbaa9012c9ac6612e280c407ccbe09027706f793,19854177,2025-08-05 23:39:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x96181265f79b52e5c1f1614affadde432f49cb13cca3540ed40989c6e08ab3f3,19854177,2025-08-05 23:39:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0xdd8bb73cfb75a2a3116a59251378cf6241755f79c796c011cb9e9bcc1b95e5d8,19854177,2025-08-05 23:39:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443356784491,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x4f7399ae7a1b857756cc93031912c5721859fe3b81413a4c120ace95e624655c,19854177,2025-08-05 23:39:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,443371196683,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x77e84b31eff72d94806954043df5c42ed4d5989a4a811da5535d537136d05424,19854174,2025-08-05 23:38:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444501221156,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x055add7e879991c3f2bde2c47c57bab0e9d757072647d9a28463fc2aedd707ed,19854174,2025-08-05 23:38:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444515633336,ok,,4053.63,3720.93,3717.67,registerLootOperation
0x2cc5980e6f1b99193c3617bd4910d25c086a8d38aa582bc09cd84d52894c7f4b,19854174,2025-08-05 23:38:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,444515633336,ok,,4053.63,3720.93,3717.67,registerLootOperation
