TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x91d915e6f39f0474b4f014379456d29921b01dbef7682fbaf14430b8820606ae,19897676,2025-08-06 23:49:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1580908589749,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6c200a2cd3cdcd7bcb8ae68f01262bfc65eceff905adf365d494c8f52f768d12,19897676,2025-08-06 23:49:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1580908589749,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x583e95e4d9adc2865982ffa1c53fb89760950bbbc20daa7012c4eba01781379e,19897676,2025-08-06 23:49:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1580908589749,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x39c0a3b50143f34b7193fc4448b088ca532a2f8920ed04eda1f93bdfe2bc44f1,19897676,2025-08-06 23:49:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1580635651771,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xbbecf02a2cd8d72584352c2426c91dcd0b6de20d44b4185a625ef697ea7dfc16,19897676,2025-08-06 23:49:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1580908589749,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc0cf873b1a71cc13d177e0099cf1b4e7271ce607b538d01723f37bb46fa0f336,19897676,2025-08-06 23:49:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1580544672445,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xcaf17ad609dbe8dfa5e1779d7788c2f26f606dd759297a72ceec7466c6cfdbef,19897676,2025-08-06 23:49:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1580908589749,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xfe33473dc4364c16881939354425ca5c3d3037cf8c03688ec8e78550b6d0992d,19897676,2025-08-06 23:49:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1578907044577,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6e2c1f9f7740aaf0fb8dcde044c2a10c65f802cccb12fa3d0e688bdb2ac348e2,19897676,2025-08-06 23:49:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1556069773629,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1334361fc935851edef96c62b555956b132fb109f1e67d1f98618adc5be9490d,19897439,2025-08-06 23:41:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,428949483771,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd3a25da3a34d144089e5d79cb173b640a241dea0d623752aa1069b156a880a06,19897439,2025-08-06 23:41:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,428963895987,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x54620a6b3c59f127ab0275bf96b79f06bcd76c20ebaa43e807a45d8e07b7c786,19897439,2025-08-06 23:41:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,428963895987,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xbf3bc20d4e86c58e6025101c343f314bf78b34137cd902307bfedfaed6f849c9,19897439,2025-08-06 23:41:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,428949483771,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf0bd558a29f63cd28613d2fbe9e063904ac5d3877db0b1c8fdedbda8f830e232,19897439,2025-08-06 23:41:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,428949483771,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb48d732400fae90c826f9e2f97018d5d97995b864a15a6c78055c30bc4b8f7dd,19897435,2025-08-06 23:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1296463790939,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf0390e3f9f4f8e8d1a108c6faa107a251dafdb6f791bc7a2f20ff712cdebf562,19897435,2025-08-06 23:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1296730849844,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5da6b3feb6744bf41caea8d4145f943fa60c1244326d69ed2d3d800241cbb374,19897435,2025-08-06 23:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1296552810574,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x96a1d29ec1ef2b3ed433ac80b98118f228971520576f53f0f14ce1e8e2f9212a,19897435,2025-08-06 23:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1296819869478,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x5b91b318714cb4ec3790fcca20a4dd1b02f34b021902225113a5701e0018c98a,19897435,2025-08-06 23:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1296805457298,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9c1b3e3d154c0fb03c50150357c2628248d4aa7c0bf51665dd67f8c28633a14e,19897435,2025-08-06 23:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1296819869478,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x61339eaf58b21e9bb582721dbbc70bdfac09e5322581ef6a63ac54ae756f29f8,19897435,2025-08-06 23:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1296552810574,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x332c1fb1b02667d54fac27fbcae63597f1facac79a22364a863df556c9fdf411,19897435,2025-08-06 23:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1296819869478,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9dbbf7f793ad452428b165fd89856024453679d3265176de661c24a2fd252a43,19897435,2025-08-06 23:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1296819869478,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa7b97be179ceceebc00907fae9aa869a2e4718ce71c42c0c9cd1bbfc4bcccdfc,19897435,2025-08-06 23:41:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1296819869478,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x344628dd9f862cba7f9bfd7a945f6a12bb33e9a0293a8adfffde345398d17e7d,19897381,2025-08-06 23:39:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1301799524672,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x72c111c0ff28bf4bf2fe0675fbad536c7e5aada0c1499e69209358ec6f42a322,19897378,2025-08-06 23:39:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1301791370424,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb9125034d374fa1f2ec6ef2a01c936d0e419cc93a74ba6a92497ef2e2481fa78,19897378,2025-08-06 23:39:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3636923963431,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x496fed1781c8e37451897415e3a2a6786dd9d576c07f719e17ee0e0ad35580a9,19897378,2025-08-06 23:39:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3637209234182,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1f2f048ba7bd8b43e21c2d61f1c99cd185fb222c80f5aee869715372b9ce843c,19897378,2025-08-06 23:39:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3637209234182,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9072d622d2fcda2adb63d755a99ab32f8ef34adcb51aefa1c35a379d4f91d1df,19897378,2025-08-06 23:39:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3637209234182,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9e10f116a2719689e8eb4f435f7a97b59c9da4d75c1f7c7b4b94ab9255cc8c03,19897378,2025-08-06 23:39:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3636923963431,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc467506a9c95ee7f18917fa11f719f31f3e96454fe4d2393d517fce485b90008,19897378,2025-08-06 23:39:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3636828873181,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb7f0d9352f380ff4c2735b51165b947ef0398c53dcbd8f2124d82aef3bad155f,19897378,2025-08-06 23:39:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3637209234182,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x3e3c1f94e5ef5feab2a454ce10318f4ad7f0dd883b14d76a905bd24a0fcaaf6c,19897378,2025-08-06 23:39:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3636543602429,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x17bc317289ae2f93a0737e759fdc66eea49ca03f8eb5d6b82dd5f3387a3ca1d1,19897378,2025-08-06 23:39:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3636638692680,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7efd96b4abc7358c896fba71b38864dfae0e1bcdf845db4868b3b9eaad43636b,19897375,2025-08-06 23:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3620620607051,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9a069b593564f2f16a4482a1948b8ba5e22fcc25937be5cf74dbc1c585f90a1f,19897375,2025-08-06 23:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3620708095056,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x32ccc859101c87b6a994069753a108469e71e9e0ecd3efea348b66c68395d51b,19897375,2025-08-06 23:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3620708095056,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8290bd7f6816a06b04aeff6a815deec411e7c754c7310b9ac4e3e9a0a198cf1a,19897375,2025-08-06 23:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3621043634899,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x58a84563a1e15825a9dd816406cb9b1b03e67cc48bbab09b94ab2ab240574c97,19897375,2025-08-06 23:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3621393586921,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x55911dbdfc7ace2ed17924097b5d3a4311e15f46149bb891bf51c8ae9ee7728f,19897375,2025-08-06 23:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3621407999101,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf8d9f4e3b330eb7ea28419a33a5db6063bf62c145bb39c63a2ee9ed4fd852b4a,19897375,2025-08-06 23:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3621407999101,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc74af7ac4a91effa53180e055b309a9e7a79b0d73a7d852300a16f75e0ef0d0d,19897375,2025-08-06 23:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3621393586921,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xdd2f27bbd4403486beb73424c195c8741b32ed7e9986294c34adc6b5ebd97f46,19897375,2025-08-06 23:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3620008191011,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x56d516ebbb38f69ac1e6d59fccdac72ec6296d415212ecfcfa39181961bb0819,19897375,2025-08-06 23:39:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3596618508365,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8ce0c9f768bce4b7fc645da6b20599b94107db617c0e5d1fca0a67fec77a4704,19896899,2025-08-06 23:23:09.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1585512385659,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xde3f7b2e9a81462a4a29710cc8b4e81151d57dc6d3b9668f7b11ea1a3bb6f843,19896895,2025-08-06 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1576541610336,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8c5a42f1c709959d3f14945de10c09849767d9792fa95735e8fd0e299e4b2598,19896895,2025-08-06 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1576541610336,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc70fc5b8196f57b03415ce83bf73a072f6317528a036290753bd8cff95a76da6,19896895,2025-08-06 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1577547118452,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x91ce237ad0207771e0dfd2a064f15b79ffc038e79512f38f9e4f84de4a0fd626,19896895,2025-08-06 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574461213940,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc20d0930b88333fe74ecabedb9095f93d6c5ee88a3a7435d6970fe5702bbc09b,19896895,2025-08-06 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574461213940,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xda558bc01adaf93870c9443a9281ce2aef51c0b5c5d11eeed8d0d0a49736761c,19896895,2025-08-06 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574461213940,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8ee96897ceba33e32d9cc16da0883e0ae564b0c2b58a38b5e9d8958708b8764f,19896895,2025-08-06 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574461213940,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xff4772b6c40b694f57a8d37189b9e5102146881016bc26ae06d7a67979699275,19896895,2025-08-06 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574461213940,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x43bf88c8abb65876a5af7682f3c30f731d15873a82fc43cb4bd276c711a7e1c0,19896895,2025-08-06 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574446801760,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x260f24d14a893de349c7fd22b6dc1246762ff7229329be6be6d73a624e43072e,19896895,2025-08-06 23:23:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1574111632387,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6b689ae36d01ca08ee625c7d45141874bcc273e4fadfce0dc04a4ce52b852e2f,19896834,2025-08-06 23:20:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1251172747400,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x2efd01357498816eabc637bfc1246deb060001fbe8910f034624db383b29c585,19896834,2025-08-06 23:20:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1251158335220,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xcd28889023764ce1fbaac1aa035697b9b26241f2079ec9eccde387b71620f4a4,19896834,2025-08-06 23:20:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1251172747400,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x7fb9800c82f95802f0f29668edb4214ef522a39555147c608fb0dee779cfa6a7,19896834,2025-08-06 23:20:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1250760441095,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb5ab0dd95dff69853aa604af1354dfa5f20d691086412643e242143b76c9375a,19896834,2025-08-06 23:20:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1251069670824,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xe60cd09cf651b8ebe29db04c2a432a49e9d1e9653f13cc94eb55dde517cb15e8,19896475,2025-08-06 23:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474570996403,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x49c1dd48b5fcc8a626672f34bd775444be787eb17f717d0353ac72a18781006b,19896475,2025-08-06 23:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474570996403,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xa9f79f47f9d200406623b2cdf6afdd5ab3fb42aeb82047b1df5016cd1087c3d8,19896475,2025-08-06 23:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1183956149237,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb0abaa324f6667072c32560238c03040c0e9850bec109423624aacdc773e0493,19896475,2025-08-06 23:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1184960701646,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd5edb7b1b8d1efba7a694f52e3ba851a094ea2f9b880b124d32cb0bcd013ef00,19896475,2025-08-06 23:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1184686732807,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xd5ca9e1bbb9fea6a920c638a550358b94a3bba54492ac471199cd1985b07bb28,19896475,2025-08-06 23:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1184960701646,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x9dc8167ec83d3e51a05712b68f8844dfbed675ae97b24c20755c613d496032ee,19896475,2025-08-06 23:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1184960701646,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1c208bdf44a4d5f15944002e7beaf3b6b741b881a3ef98cb33d372d701cb99bf,19896475,2025-08-06 23:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1184946289466,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xf291da9511fe44d618af9a0752825138b704de6de5c06c0bce5c44af29cf0853,19896424,2025-08-06 23:07:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1195633186488,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x80c62914b7ca77ea69f288a192d42e714f2ff147daab62ea7528458fa5387dff,19896424,2025-08-06 23:07:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1195647598728,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x0ba2c3e6e48823bd492c84694b7d2bc2de6d326a2756d0ff495ac0046d11168a,19896421,2025-08-06 23:07:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1583012876663,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x78a1c985be8e820c496ae41f7bee25bdcd2edd4e1672732a6c1fe4dedfc84178,19896421,2025-08-06 23:07:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1583386148852,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6f42a908eb83c81c607a13c9aa57c82e278472f17c76990d8c1d677a1cf0b734,19896421,2025-08-06 23:07:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1582998464423,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xbc0333b806ed1bae5f2b7943a292224782d4539abdecc6924fea3dec5a528e84,19896421,2025-08-06 23:07:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1583386148852,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xb68a78d604f5e384ed0f57770274f53c623eaff00b9de9a7cbadb7e353f888f7,19896421,2025-08-06 23:07:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1186633417721,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x3a348b5b2a78cd095af51504db5b05eb181eaca6107baae37ca69982ad29cd48,19896421,2025-08-06 23:07:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1186633417721,ok,,4053.63,3611.81,3594.79,registerLootOperation
0xc1bcc8d5e4881786b56abe840ebe86acc041ad9ddd9fc73ca8dde737c514915e,19896421,2025-08-06 23:07:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1582438556140,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x09e306395e22a3b453c8fd85a750b9ced54dffc9310aba92a717d0dd0f68257e,19896421,2025-08-06 23:07:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1582452968380,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x8bd0ab448f5e15ff3d3055c0f06de0318c9bd8403c3280e151d282e9d60534dd,19896421,2025-08-06 23:07:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1581986378144,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x03aa396c3a0c74c66af2383f5a6d9f48ee97f74e1a8c15889cc60b83f120a5b2,19896421,2025-08-06 23:07:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1582452968380,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x6f85eb1d07ec30053e6542ab8cd736679863ad3f4a9071eaff4a1b8041bdfa8a,19896418,2025-08-06 23:07:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1582450471672,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x1910f5ecedc799d4aa19b7e3d74de2210c05c30e1b075b173f1bda2c9c8dcdf4,19896418,2025-08-06 23:07:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1582450471672,ok,,4053.63,3611.81,3594.79,registerLootOperation
0x3776502f2baa9931d86ec0332d1fe95c9426467ce60215498b48ae6f059d9500,19896418,2025-08-06 23:07:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1582450471672,ok,,4053.63,3611.81,3594.79,registerLootOperation
