TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x50e4a5e589aa5559b11b3016194b0d4a12241f90fb7d7785a2b1f3bbbec27cf5,20107497,2025-08-11 20:23:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1827059245312,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x649b4b9f76d6f0907ef24e8e2b155cfaa480d32f325c3e806ee7e27ae85771b3,20107497,2025-08-11 20:23:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1827059245312,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x2b28b3ab59cd7d55fe987105ce5584d60200a515a04f0ca93424809424f21a5b,20107497,2025-08-11 20:23:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1827059245312,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xa85553ce28c87915d35557c04a7b0d72af25aa42312cddfa34ff3a76a4c3bec7,20107497,2025-08-11 20:23:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1827059245312,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x74492d215e14aeb6f3bc224da8e5c706886b6668af8fab204bf5dfa95759b40b,20107497,2025-08-11 20:23:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1824955561901,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x3ba63242b07857e49e40e99d2d1fc9b47a9f70a91e01d4736807b78b8b8333dc,20107497,2025-08-11 20:23:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1825481482754,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xb64d49e7b8dec6a84b41b594b65a451d2f5961607d2689db775ddca4b85ba7cd,20107497,2025-08-11 20:23:05.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1827059245312,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xd7247848fafb309f176a97ed17cbc4e6ad6fd4752344e061d632ac6e3b90b4d5,20107494,2025-08-11 20:22:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1819489892505,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xe1a19f75e572876c925e3a3d5d7b2b8df94a007b64ee160b0606f4f2d59fb25c,20107494,2025-08-11 20:22:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1819489892505,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x6b85e59154549cb33a73d984ce27c201f43c9c8f15fa288f8fac8c4697808f89,20107494,2025-08-11 20:22:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2239238522801,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x5dd13bba53989518d4d9e397dfd8f6b29b0a18284fcdd4c849f3a031f937e258,20107494,2025-08-11 20:22:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2239238522801,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x90ce1461bad8c8fe88b60b39d3a78d72a2e7a86286d1c040eb9aef2caf9fee14,20107494,2025-08-11 20:22:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2239224110201,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x89d17f768ee60e4c530501bd17993e963bb2f35fce9ccdd7c4ccb59b5ec97a7b,20107494,2025-08-11 20:22:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2239238522801,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xb0409107cd023b88a04c43905a9fc2ffb185402e1a5185bdb8c71bfce8bea7ad,20107494,2025-08-11 20:22:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2239238522801,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xbad289c8e16c3a926e71850c8ba482f5c28a00ce65094fa8b456a7947074e771,20107494,2025-08-11 20:22:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2237685056289,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x17c3957b309bcff084dc8b997845bbf23abed9025f64a80be322947d616ca474,20107494,2025-08-11 20:22:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2236649411948,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x2233eba1a2c1c46abb2b73dbfe75405a71e0cb182cff2e0dd15e6255995a5ba5,20107494,2025-08-11 20:22:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2239238522801,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x2903a878c118975cda3c9e6a422f1d1c72a01e9de53f22ca1dc1c9d1d2cab409,20107491,2025-08-11 20:22:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2239234355069,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x22abe79fb9cd89a9f63c207005bcf76b669a65e5b13be0f9aea9c2bef9a1437a,20107491,2025-08-11 20:22:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2239234355069,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x5646e3e286c67acec4f9e081a9935365f7b7599bec24a825c94fa6bba0416624,20107491,2025-08-11 20:22:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2237680888557,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x89cd3150b4e01379b5c9b8bc8ab73b60ddcaab52eae3d9e1bf4313b77584c0f6,20107491,2025-08-11 20:22:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2239219942505,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x1c626a3b6cd042aa3f3126243323ac6fbd4360ce7761486e90e921eb7e678920,20107491,2025-08-11 20:22:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2237680888557,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x5dd5169b41ac1d7f421b080d2fbe8dfd828d7c072b773f586160fa44a2949609,20107491,2025-08-11 20:22:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2239234355069,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x93aaee80457221cad4da2d931c4a8626e9ce9cd47dd311b2ed0dafa69413538d,20107491,2025-08-11 20:22:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2236645244216,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x0f27303f7f47c70526beb4495250f36d24653b5e47759418e691bde103b30a1b,20107491,2025-08-11 20:22:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2236127422045,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xa82e4f6fcd6de34052fc267f44a5bd6d8944643a200be0cbba5f6ec948ba74ad,20107491,2025-08-11 20:22:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2239219942505,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x77f47c6f43b5d24368bebe261b771dea11e4841ddf6c6f8294c0aa076f4259fa,20107491,2025-08-11 20:22:53.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2239219942505,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x19705fe7d16c9118a50832df5da729c039998e02da363ca95d119fda8263cffb,20107488,2025-08-11 20:22:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2223833586159,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x874fde289e6fdc9d5d7027fbf3d852eee887141c4baf87d66337c2966a6028a7,20107488,2025-08-11 20:22:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2223833586159,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xbf7506feff38ce451924e3f47229a88739b7831584b12030b1f8edc53cef0a4f,20107488,2025-08-11 20:22:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2221818199075,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xe35602f542a468dbd436199119f8e8e9a3cf2678c2545f50914079153dadfecd,20107488,2025-08-11 20:22:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2223833586159,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x860a04e7d26f9d071cf22e7ec6dea212cbe3421663b21f719312f50a8e7e6576,20107488,2025-08-11 20:22:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2223833586159,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x0fbc7ab9f48d302360e9782e6625b33b114af602af8cca0b9196b2751997f8f6,20107458,2025-08-11 20:21:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2217296782075,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xfd8c5b7b70edcffc4316c783565faa6d09b9d247eb74a1f29b3993b815760eed,20107458,2025-08-11 20:21:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2217302339051,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xc9502ec48a78d8407d3b65146b9ea4d0b7b3a0806e95a8101569c1e5736e6a47,20107458,2025-08-11 20:21:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2217296782075,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x04c57d95f22b8a5786dbfa8492280ee61cb7a227a9d0d0dbdd7420481909d929,20107458,2025-08-11 20:21:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2217296782075,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x8509f0f0508cd54c78150b1ebd2d107e856d6ff872a5c4daf099459dfddb91e0,20107458,2025-08-11 20:21:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2217296782075,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x5f950dcfd1ae6fd97c3248c978c531c70541c52cfe15de98745546628cd044c4,20107458,2025-08-11 20:21:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2217296782075,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x9f6a53263cdac2f44d81985338256653f2f44507a7afa28cf9a657eae635a752,20107458,2025-08-11 20:21:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2217296782075,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xcf3938233959ccaa57b8f25cfa2484119d416f660fdf901ab3c11cfd019989f0,20107458,2025-08-11 20:21:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2217296782075,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xd819f56ef44c1292ad5c4afc3c22b29ca4847c6bc9b2845f00e407b81fec84b6,20107458,2025-08-11 20:21:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2217296782075,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xb91721200d14930c9dab53abe420d1b77edccb1f3560308edb52cf79608a705b,20107458,2025-08-11 20:21:47.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2217296782075,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x1857565c50e968988de1b1b049c979b52c22ba6e0edfac37f4e5c70251c77061,20107454,2025-08-11 20:21:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224145059099,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x79fdf10a8fcccf47f4b173b5336f90cf5f7208f3e987f700c32bcfc468bf31fb,20107454,2025-08-11 20:21:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224649629934,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x186eb621c19dd24eb53a421fa5755e8073271b3858258fe49c190365d628e32d,20107454,2025-08-11 20:21:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224649629934,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x00c4ec10f03628a30f53b6074082019f4e06f989a6e4c4c9c5a2990dd730c794,20107454,2025-08-11 20:21:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224649629934,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x26a1f6ceead60664fd5e2bce7fc12d1e0c87300087cede5d9400bfbb03e01042,20107454,2025-08-11 20:21:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224649629934,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xc770925cbb084438e2a73c8dea268105bb598901075bcb690172442a538f02cc,20107454,2025-08-11 20:21:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224649629934,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x9412c7c201f10e9a93d275fccadc4aa7775ddaed3ec82a67d9ae8465b924a131,20107454,2025-08-11 20:21:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2222126775761,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x9151f1f8cdbcfe15bc1cf44a91d1e371048fc2ac7152902c0d5e84b7065803f1,20107454,2025-08-11 20:21:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224649629934,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xf6a383a417d05d6f1f252dc7d7cf80edd4a4bf34b985cd20288a048622087467,20107454,2025-08-11 20:21:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224649629934,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xfcf3fb3f939f60ce80643912b415ac612998e717cae3c35fcecaa7d9384bacfb,20107454,2025-08-11 20:21:39.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224649629934,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x476fcd6c9a93085c319e7a144d4c5ad5e38263aa6a39c142ed944619804679b1,20107451,2025-08-11 20:21:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224646851446,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xd98a900bb90582145671e04d7589f1eda5509ac09f65fca4841add341158553d,20107451,2025-08-11 20:21:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224646851446,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x5f84a9f2158ac3ae02eb2358c03eaca90c2f861547a9cb6f93d353a0975bc821,20107451,2025-08-11 20:21:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224646851446,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x235e06fe2160a50b82d1938cda86cc4373501820f604c71a4d739dd574f65698,20107451,2025-08-11 20:21:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224646851446,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xf51568fbce437fd206be50e9b7ef8defa99cd8e2e38bf76926cb2a9cc94a02ed,20107451,2025-08-11 20:21:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224632438738,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xf7989c4631434b0c46d9526f2385ca8f26863dd9249a4f390846eb754710d12e,20107451,2025-08-11 20:21:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224646851446,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xb56e7bb2ddb0c29ee19245216412d45b2735f1e04a9b68885aef771c8c34e622,20107451,2025-08-11 20:21:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224646851446,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x583a84d0cf57475049634c501814bce68a33eafd533876b717644a08140abe38,20107451,2025-08-11 20:21:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224646851446,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x0bc7931399cacf4ddea1cc030a017c08a777917cdb74d9a7cf5aa2b4eb8189d2,20107451,2025-08-11 20:21:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2216573718092,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x991265b5c6329c2751230dae732c1eaef99a322f53f63e1e4b4b775c9c1435d8,20107451,2025-08-11 20:21:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2224646851446,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xbc78b891c6d82b31a9b5a50f15264c1f5d4ce5868ec55290c266a4a69245e0f8,20107448,2025-08-11 20:21:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230890277855,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xada0778a6e49163310d5d3db62f122560ec0e219640159c411bd5e2ecdb6bd44,20107448,2025-08-11 20:21:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230365626740,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xe31b22412efe86fe2ce415c7c8a56972ce244248ac69ebf7d4e817d879eee78f,20107448,2025-08-11 20:21:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230890277855,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x2bf2e136588dbff2d8bfa07159cbddd373dcc9c787a77a582313bea592c8d3de,20107448,2025-08-11 20:21:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230890277855,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x4fd8ce9057a230ccf6bd7c4a9b3a9c93bd17114a5dbf9c42584d1b563153c5d6,20107448,2025-08-11 20:21:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2229855388310,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xd17924bb30e4e53be265d7b116323569098dffd1ab04e961ca25d36d6f83151e,20107448,2025-08-11 20:21:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230890277855,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x9efbc1e3c394281de62bb68d66221324a8ea31bdcff9e318efe2dbb0d5be725c,20107448,2025-08-11 20:21:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230890277855,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xa2fdc8f712bb489c23ab25f0640c4116d8e066b2687c492bdce6b840d361f7cf,20107448,2025-08-11 20:21:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230365626740,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x500c88dc4773b2f616484fe48deae87046a42d493101f2119350bccf6b098e86,20107448,2025-08-11 20:21:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230365626740,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x9f967ec037bfd0d6568efcd2fee309090b6e2de4f7710294b63decc26fb61fbe,20107448,2025-08-11 20:21:27.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230351214056,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xbd01bbb675e8232108dac9847785c0fd8883a1f6379aa5450830d2f62f86449e,20107445,2025-08-11 20:21:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230364237508,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xf4809fcfea67d0693d6f98ed5859d3134fc5ad41a6660ee596a3ac8fef1b3b8f,20107445,2025-08-11 20:21:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230364237508,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xa0fd84ac2af09bbfd696f5abf1b3584a87070e072d9f15f290a928e6b8537de9,20107445,2025-08-11 20:21:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230364237508,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x427cf8914ea7b7d1fb7f649d95fd97c842b240616de263e63a1d19869b037674,20107445,2025-08-11 20:21:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230364237508,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xd0c50b15a9fd7d9468eca0965dd01e23197f6d7384ce1711cb80cd2e08f9e9fa,20107445,2025-08-11 20:21:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2228819109545,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x8b152887504428f842d58792bd63ca7f61dfa41283e0d7dfad92e5d844a5c876,20107445,2025-08-11 20:21:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230364237508,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x460239ead12f3e1b3ba8799410a7dc486f392d55eca345168b4a9ce73ffc5182,20107445,2025-08-11 20:21:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2230364237508,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x09cbb6c595f32bd93fb83e3a081e067b66f705f36ade5e8e5d58df8cf29a8343,20107445,2025-08-11 20:21:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2236472686002,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x5a60b06536137c9caca7ddeed77b36f01e087ae7cdf2a05315e2bcb9c6127fbb,20107445,2025-08-11 20:21:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2236487098674,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xae936105970d98c3c35422fe44a4b8efcac6b60c6d7a3091addadf138687be45,20107445,2025-08-11 20:21:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2238017813965,ok,,4289.34,4252.23,4267.56,registerLootOperation
0x140c64cb1a6ccfb30b80e7d0df5b0f58e755bb993bdd555bfc9d0480ffec9c26,20107442,2025-08-11 20:21:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2235491525016,ok,,4289.34,4252.23,4267.56,registerLootOperation
0xfdaf5a8d621881516e97314251c095d4693673ce2955c6086f48c7def0731ff4,20107442,2025-08-11 20:21:15.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2235491525016,ok,,4289.34,4252.23,4267.56,registerLootOperation
