TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0xcb5964a36e9320eda2e69143f68a21724fb6ce24643488dd50fec89cdb2b827b,19941415,2025-08-08 00:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,872448353579,ok,,4053.63,3911.67,3922.6,registerLootOperation
0xac8de5b30f76ecd07e259907419899effc1aea914cd6d6cb5c409e9495f48da8,19941415,2025-08-08 00:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,872448353579,ok,,4053.63,3911.67,3922.6,registerLootOperation
0xb657dc990065db0f86a1210649179bab69f52ef9ffa9de779588a7810851fb79,19941415,2025-08-08 00:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,873150495863,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x697328749c01affd09b73c926dd5fc349caccf823e3ec6dc14b3ebbc09416b23,19941415,2025-08-08 00:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1486996634913,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x7bf5b3dceeb7c0b98862a26ef340760f55bc56953ec49e1efe0b1077a64caf73,19941415,2025-08-08 00:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1486996634913,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x2156e728e5ffcb681c51b9ed404f7f564304703e911eb185ccbc8efb3bb8605b,19941415,2025-08-08 00:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1485577938164,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x1d4f3a4dafc0b76546e20f1aa34d28c69b82529680e3db5f1822fa7691b03e76,19941415,2025-08-08 00:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1485577938164,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x023310b391b16621134b548a39e337c3ff65ba46a6608493a6b54a490cf9ffb2,19941415,2025-08-08 00:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1485577938164,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x2b669df1b28d973f99d002d9a800f77a714fd9edf52e03abd6d3c37acc00d800,19941415,2025-08-08 00:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1655681176128,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x35dea036b0bff0693319ba7f04382de327aaae74c6564b825737bddaef2f8d92,19941355,2025-08-08 00:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640202434856,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x736954cc22b0bb380d8a31f7595f0e8577d0ba72cc88251d8dd9bf5a7aae79e8,19941355,2025-08-08 00:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1639752210533,ok,,4053.63,3911.67,3922.6,registerLootOperation
0xe416d92a1f70d834a809aed46c64e54122691d6d245135084cacf02dfbbe9001,19941355,2025-08-08 00:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1640216847036,ok,,4053.63,3911.67,3922.6,registerLootOperation
0x12e0f300f7ed00ad5c3d639a481d023b976a8cc934ab71ca8ced575c0850f1ad,19941355,2025-08-08 00:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1637119270352,ok,,4053.63,3911.67,3922.6,registerLootOperation
0xfea7f1b48f75fab920eba444840895d5bcda3d7ade813ac4a8304435017f7827,19940398,2025-08-07 23:33:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1463905846025,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc49308f5a271b16fc28db3bf9c2f3ce88239d4c8fbe7eb6f02ad8b1cbbdabe83,19940398,2025-08-07 23:33:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1463905846025,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x87b50326b378c360799183482aa17c1829c9884018123e5e75c0bf33b3460790,19940398,2025-08-07 23:33:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1460166504477,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x899101e58cffec4eb1d0fa2ebf88c8fdd08d90b1122ad7cc3d6aef796cd299bb,19940398,2025-08-07 23:33:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1463905846025,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xcf038b8a1278d17bf32fe4702814f0edb84f7e33f1d430ec5f93b1599f56397f,19940398,2025-08-07 23:33:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1463307551378,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x28cc2fdcd71d0cb3cacf9d223766cd4768cb64408b0e41e446e7e982905d91a3,19940398,2025-08-07 23:33:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466149450954,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xfa4e84a02501b146411530b54fd4670df844c6350e08e91fe3406aa636a4bd83,19940398,2025-08-07 23:33:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466149450954,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x60c7f175c5429298fab35ac4f5965b3f109be3c396a76edaef79a87dd80885a5,19940398,2025-08-07 23:33:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466149450954,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x870a6b13efb52fcbcf9c42e64ed2e10ffc444f47932f451065209486a1abb36b,19940398,2025-08-07 23:33:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466149450954,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc3456c750084b5a1e602ed32b6f904fb017549c68e9e9f894048d48d05ff9932,19940398,2025-08-07 23:33:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1466149450954,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd150b50e53a2cc6f80313b9cd9c8f4aab5bee2e3961098319f262f774d390a83,19940395,2025-08-07 23:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471008826742,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe5547ebc45b142df8719fb7fc29b1592a1de30e9431ff3c3119dbc252962456c,19940395,2025-08-07 23:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470853715258,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x7805270d3248f49116febfda56959a009d23c04dcbd842b2e39855b1db6e6ea1,19940395,2025-08-07 23:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471008826742,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x0989ae788e1659d0728fb9183a9ac2ae32250540f8fa42367e8107ab93a3326c,19940395,2025-08-07 23:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471008826742,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x92dd053dc1c4d4d6dedbb34a51470498bea7a7d5159232778f570181141d287b,19940395,2025-08-07 23:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471008826742,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x19888167f8dc8c7ba2e8211234de09237ec945ef45722fa7a88af58d29038d2f,19940395,2025-08-07 23:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471008826742,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xfa3bd0462cf77bc991ab52570404f04bec02334b7c25ae2089a2fdb36e29973e,19940395,2025-08-07 23:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470994414562,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x42657b9334fc21f330a3fae7f7664a5f3ecbae271a196e638a91a36e4f6982b0,19940395,2025-08-07 23:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471008826742,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x938850ed7b3a5a73f9d3babafb5442d56f7afafb42b5afaa6e4275dbe8b4f5d9,19940395,2025-08-07 23:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470994414562,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x02bc9872c9ca6f1bf1d0f0d640ac9d3b02da4e092bed956025aafe08dd51b2d9,19940395,2025-08-07 23:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471008826742,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x3e6048aa7b471ec5eab5621c551d2be372eb3d30dd67da35b8d54c90dc1bb94b,19940351,2025-08-07 23:31:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1480259213349,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x75ea7d328bd18dda3700b64895518cec159e2fcfc9d03088c02967c3f1ac2169,19940351,2025-08-07 23:31:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1480757843960,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xf81b17c5211fea3079f0353fa398fc6a8129fa19abd5519d5c27527c89955412,19940351,2025-08-07 23:31:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1480757843960,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x0f79c3b53854d31413e72c674a9e33ccde13fac97fa0c1143c136c3106d02f56,19940351,2025-08-07 23:31:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1480757843960,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x728689bf4e4af21b127d7422f9866a6610e3e190e1cc0005587e6ce876c8aa84,19940351,2025-08-07 23:31:33.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1480757843960,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe68f68878b4e3396ce8ea5414b7d19454fbc36f89dd1055a6983603decc97247,19940347,2025-08-07 23:31:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474852664306,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb910d833f0a73b280d8dec67fa401430bbec7f6dc64659329efe30bab39ff634,19940347,2025-08-07 23:31:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474852664306,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x4740f0ede9d3a131a7e94084c5334fc05c25a6775c18b990f6c4c3da26f4bb16,19940347,2025-08-07 23:31:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474852664306,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xee4565da8c9da5029cc1fb98f0bcb3da1454855e952ca341a423e3f0dd455c4e,19940347,2025-08-07 23:31:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474214738769,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb014483b5eae83586a76dc644acb37aed645ce80c4e3079acb79752bc53d4217,19940347,2025-08-07 23:31:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474852664306,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb696b60d362f37dd00eec531dbecc7a6c830a6a8bfbb379b52719eec21928e70,19940347,2025-08-07 23:31:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471184592469,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xad03fd6294e315f2167e676408f50db52f9d443f8ae9d0cd7490285829b0e55a,19940347,2025-08-07 23:31:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471344073853,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xdad2ac4a958099571afa28db2a8265bba08633f160dd2d6761aeceaa58e47e19,19940347,2025-08-07 23:31:25.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470836805197,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x607973dc046f8ceaead3146e3ef18d0bbf3b77e6e39cc32eca16aee4de5e625f,19940346,2025-08-07 23:31:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471344073853,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x9d78334264f2a34c5741744a04b8c11f41f48a3ef24014e9a17b2f0214f71584,19940346,2025-08-07 23:31:23.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471344073853,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x464aa86e5fda7b92a8b2ecea219ddb0ab757b9ef44b96dc4cef7109e06408d88,19940344,2025-08-07 23:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1472284327133,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x66be9ea7d478428bc400d9b3fc2865fe6a9a8cb28eb501a7536e326c2fbe0c9b,19940344,2025-08-07 23:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471341851055,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x1540b4b77d910d4e942330555870c3461e4f550185f382918d70e251bbe4fb9c,19940344,2025-08-07 23:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471341851055,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd21918ce4b950646dc67e55fb7b008c1acb1b06ad895690bcc1fe6697ef31ed4,19940344,2025-08-07 23:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1467514297834,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x6e337684a8e90743f11071f16bced96c9fcb0040e67a7092e060ca6222e032a5,19940344,2025-08-07 23:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471341851055,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x934b07b1346e40484f7c5f4f06dda07d62832cb44cb95ab70b879f4c1ca6fe5a,19940344,2025-08-07 23:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471341851055,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x1b51b9e03cb004a8960be443b37c348ed2b19bb38c6b79fa6cfb84d17b065c06,19940344,2025-08-07 23:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471341851055,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x294926333f7263ccce5e3fc6a01a55479522f47aff80676292036aeea09206cb,19940344,2025-08-07 23:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471341851055,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x92062774a984593ff4e7a204c4b5c88b9540e359fe79ab8fad3122cd6bdd6cc4,19940344,2025-08-07 23:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471341851055,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe08cff4dfca21525cea52da1d5df84ae3f7f6029e15d104176043cb906bb839f,19940344,2025-08-07 23:31:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1471341851055,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xfd53330473e8a33c371932480cb6349c816a7003433e2825ac7c3de576eb5a29,19940341,2025-08-07 23:31:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473955607264,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x1dc7369e6ba347de211a022a234a959e0d8c912b6039b6b07bb95dbc60652917,19940341,2025-08-07 23:31:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473955607264,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x25b2be3931c413d1d0750b5fc2c73f035c2f5de360c3891fdf4f7edb4d4e708d,19940341,2025-08-07 23:31:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473955607264,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xb00c011611a1ee335d434d7e7fce1c0a308bffba6aefe96e9759117124981f9d,19940341,2025-08-07 23:31:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473955607264,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x6afa2471159d44d0d7c56a673a5ad31e58a5215d132ec000e7c89acf9abc866b,19940341,2025-08-07 23:31:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470054716610,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x0e6b7839314e71937aa19b62f455cc87f827342bd7325c6e9343e1f7289e56c8,19940341,2025-08-07 23:31:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473955607264,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x12adb0ddfaa2a886eda14116474f2c8231c2ae0b72028769896e08bd1d1ef5af,19940341,2025-08-07 23:31:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473955607264,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x50279d5a5e81b124889045549b18019894b572ec496b76b352c850d7f3d2512f,19940341,2025-08-07 23:31:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473955607264,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x34ad04579f05f35de6624db38ddf4c7ad28a3b95d59271539ac85488b2fdbe9c,19940341,2025-08-07 23:31:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473955607264,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xdd4664aff39d14f3f33e042b4bda8d637b462341265439d3427fc04ba51b08ab,19940341,2025-08-07 23:31:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473467995932,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x8e2ae3e481c9726621c98db8de09a79a4e3a0fd4540e68bde24aadb513da13fb,19940338,2025-08-07 23:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1474929718528,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe88a865c0570c3efe4829189fa88723d04dc200186a1f43b501a01db71cf0406,19940338,2025-08-07 23:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1470378679433,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x140bf74aa79f7855a508f56bf14f839babd49447a7c329d35fe9ea70042d28dc,19940338,2025-08-07 23:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473954495865,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x604d7e39003f2a43b20774bdba09be4a97e425f79026ff727d3ac457353c239e,19940338,2025-08-07 23:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473954495865,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc4899a99f3c64abd4de3aa6d094a6f72cfe19a24fb5aa940cb5bce9ac8e1c6e3,19940338,2025-08-07 23:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1473954495865,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xd8f5785e855d13eff2cecc4b72221155c932e9fd40cf14779d37f87aab0c42c2,19940338,2025-08-07 23:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1476851339471,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x67878b470affbbc694f0fc9ba5315e05587be98523e16276aa28298a0dde942a,19940338,2025-08-07 23:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1476836927279,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x1b6941a9b1780e85294687b9c07c4fcf90f15984c80541bb23cc95e9b186d046,19940338,2025-08-07 23:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1476851339471,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x984b69cfaafdef417eb4ec3c9e94767480bf0c93d19cd8db4807a5c44438706b,19940338,2025-08-07 23:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1476836927279,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x402e5a67024113d8b5dd2825f02b510362367299bf89cdff457173a578732adc,19940338,2025-08-07 23:31:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1476851339471,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xe5ddeda19ca97b5f34b65e42eedfe8a26db4b7ba19e53827b17d4f1795b90d34,19940335,2025-08-07 23:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1479437936660,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x4583f693576796c691cb2623cf6e78d2b7e650c72730ee0d1b1b12b49a2e7835,19940335,2025-08-07 23:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1479437936660,ok,,4053.63,3684.11,3676.44,registerLootOperation
0xc0b6631f2ea04e00bb54bede46e6c944a5766fd2be2c91aabe82906d9e52df8c,19940335,2025-08-07 23:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1479437936660,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x64d157cc3788e23a97876cfa856795e990b9dddec4496e6cfd75d840f8713f2d,19940335,2025-08-07 23:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1479437936660,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x345784da75b89a4cd54b196e366fbe179a8d182e5c8dd4f8f7e4f858d5918812,19940335,2025-08-07 23:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1479437936660,ok,,4053.63,3684.11,3676.44,registerLootOperation
0x334143bc908302156d450d0539c42e545949b5c7879bb0af86bf0ca65de60230,19940335,2025-08-07 23:31:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,1479437936660,ok,,4053.63,3684.11,3676.44,registerLootOperation
