TxHash,BlockNumber,UnixTimestamp,FromAddress,ToAddress,ContractAddress,Type,Value,Fee,Status,ErrCode,CurrentPrice,TxDateOpeningPrice,TxDateClosingPrice,MethodName
0x1a71a936453d3a7a0c90be972238c8b298128724f478fa02abd1cbfbc7f7766f,20194195,2025-08-13 20:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3752579542808,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x7b5a376e32423cbcadcc2a48216a415afa77c3d480bd28c2695ccede7f4ed4fa,20194195,2025-08-13 20:33:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3394635829329,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xe8ffa715aeb739aab7950a7415af3ed30157005de227e7bd6b38a5e4f4a8e213,20193535,2025-08-13 20:11:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3507195332872,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x3a8e25871ba4822815826964e655544fdd0a004f9110bf3190b1caab222142b1,20193535,2025-08-13 20:11:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2786278659266,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xf925d309329d0f47e5ab91c9b5af9bf1f48717c0e493ec419f91df086bf63fe9,20193535,2025-08-13 20:11:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2786293071446,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x2bfcdf819e888fa23fc2ff625bf59e40f2e6ff695526b60de934a3819edc2952,20193535,2025-08-13 20:11:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2830123178632,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xe4a75c0785be79f483de81970814f3be081d785283ece2d8ba26a470848629be,20193481,2025-08-13 20:09:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2947473648717,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x3f71c31c6765351519a5d4ec59876abe08125ca63bc620dcfb9fe738bed1e367,20193481,2025-08-13 20:09:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2957898374883,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xcea161fe50479589f1ad61f77f35038e3db84d21f16d7500005880b9bb55a0f5,20193481,2025-08-13 20:09:13.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2957912787075,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x16325e3347dcb1564d282d89afe0ccd0450cab84906e3c758c19bb91f77c7dd6,20193478,2025-08-13 20:09:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2957912787075,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x990f4cb20b3637ae1dfeab366d85f8a8f2f61517590bf50857d842ed92b3ac14,20193478,2025-08-13 20:09:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2957912787075,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x2f8608a0698573397a5b7abbceeca26178e432a7ed06fa4a39fbda7e9039a489,20193478,2025-08-13 20:09:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2957912787075,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x83950429ac88d929b3b3d1845fae041b21e58b43d241b57522fa3e8912bb148f,20193478,2025-08-13 20:09:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2957912787075,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x660472c6b5041609a5dd8701698a98c5dbe23807a1d9a1c3043c6a75c65b0961,20193478,2025-08-13 20:09:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2957912787075,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x2009cf26a45a592c08b00bbd34b3263508762a1e87bbe0a9d677f958dc5090e0,20193478,2025-08-13 20:09:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2944878276319,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xe3c40919ee73680560a94589f34091f1c3b8c46f0479337ffd08fe342424a6e1,20193478,2025-08-13 20:09:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2944878276319,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x05e75c79672ac7e2441c60380ad866a0196920f3f63f2a766ab51d5716e7b3ac,20193478,2025-08-13 20:09:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2944878276319,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x6f6e6b3309a216956d4d933ea74b5987681d55fb1621c04472a241ddd7a04794,20193478,2025-08-13 20:09:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2944878276319,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x3b49b565d3ef96def0cb7fd30fe5bb97301cb472c7fa78c173d9b7d952ae8f3c,20193478,2025-08-13 20:09:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2944878276319,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x1a88629391eb438fc84774c235b90462feaadd090024aeb40502a0fd4ddc32b4,20193475,2025-08-13 20:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2907782082843,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x6052b46354104f1c04fe3d993abef37647c6945b1924764860723434bbcf95a9,20193475,2025-08-13 20:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2907782082843,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x50d87281171ecac85fcc2d0e052fb49351ca9297ec4ac93508c43400eda3f779,20193475,2025-08-13 20:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2907782082843,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xa22d72d5b57b870df5fb862dec71794f8700117a49754d129b01bf64a1797056,20193475,2025-08-13 20:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2907767670663,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xec71b36151bb3c16408b27fc24dd20d6e692b73822037c942030bfb237fa819b,20193475,2025-08-13 20:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2900106632219,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4916a711cc0cb3b6de4e63d2ce876bcc1b7b713e9bd00dab05d17e53818ce7e8,20193475,2025-08-13 20:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2889858285874,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x86abd7fa86122ca759c7d2223929588ab4118d228fe296e995ce1b86e738010c,20193475,2025-08-13 20:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2889858285874,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x8142ff21c9f26d98fe881e46d46ad6d2dc48be80a2f5f4d051bf0f6224e1d26e,20193475,2025-08-13 20:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2889858285874,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x608d3d5360019546c2c12cceae9fe003ad92a6107535ec0829d520282855c9bd,20193475,2025-08-13 20:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2889858285874,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x61fc4bfd6cdd8bf88bf83dd419e6ff9d8bf4ba970ff3c2657b60da3e2be01510,20193475,2025-08-13 20:09:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2889843873694,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x268c87537e91c75fe47bdc7bcce64c1f07713f1f5c4cc4e1c1f765f3beeb3dcc,20193425,2025-08-13 20:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3458653529807,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x8cad92ddeb5b791020380c6c90868dc431c7748dbb2c5a3ca04db51185ca63ec,20193425,2025-08-13 20:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3456086299576,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xd3aeccc8c5975a47f8fae76c35581f909473e059bfe391c2d355bb65a35609fc,20193425,2025-08-13 20:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3456086299576,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x9b1c049f2205ae7aa98ede3c422107c2383f6874333275bde236256581ef4300,20193425,2025-08-13 20:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3456086299576,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x5f72de66111ac0d730cc483122cab9c10bb3e2d96f84e86c29e2a7389ae2a83a,20193425,2025-08-13 20:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2909039970876,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x7039f290b974fe8e1257a1f586c08bf7c26840f0bbf6944514d6360c44cab208,20193425,2025-08-13 20:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2909039970876,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4c5723119b389eb93ee32a217f6ebc5d4059509dcbd1e1e70d9b998734d852e3,20193425,2025-08-13 20:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2909039970876,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x051e10253068622b3bf0361aa3801ff3820ce8c82a51e8c4203fdee927885794,20193425,2025-08-13 20:07:21.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2909039970876,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x1f168227f549c71c65e1146206388248acd4fad25b2b58bc5093d7f83dbecce6,20193424,2025-08-13 20:07:19.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2909039090149,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x6ad5b232a14cfc3ff4b3f3a76152b7347ff8a239d38c43e5e6628c76b3c53b2f,20193420,2025-08-13 20:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2896845565995,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x3e755e0de806499b2acd1c9171667341a32f97ab99f7b311a5f7a03dfbc840d1,20193420,2025-08-13 20:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2896845565995,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4bd44dd509f7c3b3c3eb66111d4cad11e4d30d012a7087c6e07d8626e1019608,20193420,2025-08-13 20:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2896845565995,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x38ef1573533e2acf443e94021bf51a1849ebf9bff68d86698acd0af9464c98d0,20193420,2025-08-13 20:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2896845565995,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x9d73c17b489ed558fe8f59754f77d34a52256cdf82d6a5ddda0fa04c443ad341,20193420,2025-08-13 20:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2889151651165,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x92259d19bc63dfda9a7cba61097324d725ee36aab12646deab43290ea649303f,20193420,2025-08-13 20:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2894280927718,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x8010e76037fb8cbccd31332ee3c038897613de1cf42fed5034c332f4c9bba9ec,20193420,2025-08-13 20:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2914798033932,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xbba4cda6dbcb22a8224b52ceb1aef7282c47781d02a9dc17a60cf9605014f1b9,20193420,2025-08-13 20:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2914798033932,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x2e27d88dda202187d46a3a972e74407b9db74444bf11f180862eef144d60bbbb,20193420,2025-08-13 20:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2914798033932,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x24a6a2e7f2c9abf13a18512badc560faa5a5f1c0e5927f6e5abe65c9af353b67,20193420,2025-08-13 20:07:11.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2914798033932,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x843ec2b458446312c42627a132e0bc9ec7d93674875f06bcd764da810dabae3e,20193415,2025-08-13 20:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2928745438219,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4d6ac3e3d50d2bce84e6a96119a9d3cf17dfd7e3f59e063db65936e8fc57886d,20193415,2025-08-13 20:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2928745438219,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc9607ad9e12f6a397ef7e7b0fe2dc5087907046be1f729013c917bdced0e3ab4,20193415,2025-08-13 20:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2918409837286,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x661b4ebc91474f26550adfc61885795737b8d2dc3f45083bf102ad5f3fb841ec,20193415,2025-08-13 20:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2926147125794,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x32f7a48c7cfeff05b9c22222861b6c9ac2318b1ab83ea26363245a6c4d258e43,20193415,2025-08-13 20:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2928745438219,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xff4f08c7d9ef686f8e9e1cf51ed7cf0dbda1733fbcda46e751bada10b423fa35,20193415,2025-08-13 20:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2928745438219,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x42b36b1306533f33dab310cceb5c5e1b83107cf7a4201034de5b99e99fdbc279,20193415,2025-08-13 20:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2928745438219,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x20db0c8634aec55d02af0f47c792daa38a7b4f51cd5fe4aac3acae7073e1c957,20193415,2025-08-13 20:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2928745438219,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x56b9544aa59f9d5dd9c8d0862f0ede1e54ffa2bd0b1b31ce3a57a48ac6ddc475,20193415,2025-08-13 20:07:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2918409837286,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xf38237271218086e53630560a2e0e0d8ed62db9b5e8c98b30249eb6c570614b4,20193414,2025-08-13 20:06:59.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,2928744557492,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4febe63a255c6eeb91d830fa78ece0253ee585c80415b9b2e473785c67397d76,20193358,2025-08-13 20:05:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3057708500228,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xbe40764747fb3e7065158fbb732c1a749b13907e85aa901836362fd66b1c2153,20193358,2025-08-13 20:05:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3065994507645,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x1e91b48f6f6814b0be30b36213aec87f6cbc55b63efd6a4b94efee1815799ec7,20193358,2025-08-13 20:05:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3046660490338,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x0b9cb63f49e960bdace1427692157ac30b0317c09cfd4c542a7efc1910a9e542,20193358,2025-08-13 20:05:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3057708500228,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x10a8738d9a818ea24291b9c42ee5dd4ce2bda9cc541dca83d30ce514286cf599,20193358,2025-08-13 20:05:07.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3057708500228,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x629ffd43317b49a080be58367aaa40bdf841e85665045d5b6b7bfe9dc45741be,20193355,2025-08-13 20:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3072550584982,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x4e214059768b82c8b0ec99ba32d33eeb2a33db85b4d358bd9db59965f7d8e884,20193355,2025-08-13 20:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3072564997162,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xf490e50e98c2e302996c258bd89fc9bf60df87250a045a4896e1e94d70519bb3,20193355,2025-08-13 20:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3066999952448,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xe29ce5a786d58fe99985f0504d72d7a35ac727a6af55b2049e8e6925eed22123,20193355,2025-08-13 20:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3072564997162,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xdf18157e729428b75a634e4fd53ac5646c6a43ee3571114e2bb8c0c10d08cb70,20193355,2025-08-13 20:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3072564997162,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xba04f3b71e508cc06b997f90308ddeed8b6e116994f964d20eeeb9217dc2f54c,20193355,2025-08-13 20:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3066999952448,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xaf250e498b97cbcb2a7bb0b86d83e63f357137f9ee52ddf5b2a8e222b7e36e2d,20193355,2025-08-13 20:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3072564997162,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xff4450cdd77ca96a0f0314156bc839a55ffd7f6b85a713b9dcfd3d13210cbc77,20193355,2025-08-13 20:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3072564997162,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xd746c1022c7eb7a2cce1036166594bc2116624d7310a389c9435551701b5e97f,20193355,2025-08-13 20:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3083695086590,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xd8e438320f56d9094e800fd8016dcdcfd74796411d842169e5eaa03a616ac69e,20193355,2025-08-13 20:05:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,3064217430091,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x1af245f612fb629c8b584785c264ae84f468423c2f39cf6fb186ec55b58348f5,20193055,2025-08-13 19:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,8427550486288,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x31176930261089149ef488b14975896487c7a91e40dc78e928b7a7d86e8bfdc6,20193055,2025-08-13 19:55:01.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,8430332926355,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xc311955ecc05ae58a417694f607ef4542ca839abe2805041f1972faa590eb032,20192366,2025-08-13 19:32:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4470230369111,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x36175d9c18597341166e4164fcc59c57057f560d2c915d83b76f3e82d8362d12,20192366,2025-08-13 19:32:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4470230369111,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xd3ce3b91c3ceae5cba936732f0614f1344c5582fbe72903a5d392147967a3b4c,20192366,2025-08-13 19:32:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4458876867575,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xd5455b9376b027f216daf8c54559c02c862bd723a8822e4fb6ceba8133b73c57,20192366,2025-08-13 19:32:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4470230369111,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xbee52e05722a8b3f92ba4bf1231408c9e62e35647e4396445afcc91161444172,20192366,2025-08-13 19:32:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4455092367063,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x48e9540600823c99ee8ce2154a5523646d54fd44fed520b540e82b75046e6ad8,20192366,2025-08-13 19:32:03.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4470215956619,ok,,4771.62,4589.8,4627.48,registerLootOperation
0xb8d34a16e41f8f02d8f1fa7fbdb45235b9dc94430687f5afc229badfa47805d3,20192363,2025-08-13 19:31:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4470228238371,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x48df2ad39eef6aa06656ffeef6acffd3bdcf5159d7d68c92ee080eb31eba6fce,20192363,2025-08-13 19:31:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4458874736835,ok,,4771.62,4589.8,4627.48,registerLootOperation
0x8a68bbd8592fe9c9bbe4d79a3b427239fb23fc86b8fca316220864357d9b3881,20192363,2025-08-13 19:31:57.000000Z,0xaBCdEF61D71b290D02B1636f58Be95a1A94599Aa,0xf18485f75551FFCa4011C32a0885ea8C22336840,,IN,0,4470228238371,ok,,4771.62,4589.8,4627.48,registerLootOperation
